name,geoid,year,close
"Jefferson County, TX",48245,2008,72
"Jefferson County, TX",48245,2009,89
"Jefferson County, TX",48245,2010,80
"Jefferson County, TX",48245,2011,72
"Jefferson County, TX",48245,2012,66
"Jefferson County, TX",48245,2013,15
"Jefferson County, TX",48245,2014,12
"Jefferson County, TX",48245,2015,89
"Jefferson County, TX",48245,2016,80
"Jefferson County, TX",48245,2017,95
"Jefferson County, TX",48245,2018,23
"Jefferson County, TX",48245,2019,61
"Jefferson County, TX",48245,2020,56
"Jefferson County, TX",48245,2021,35
"Jim Hogg County, TX",48247,2001,59
"Jim Hogg County, TX",48247,2002,85
"Jim Hogg County, TX",48247,2003,72
"Jim Hogg County, TX",48247,2004,21
"Jim Hogg County, TX",48247,2005,104
"Jim Hogg County, TX",48247,2006,109
"Jim Hogg County, TX",48247,2007,83
"Jim Hogg County, TX",48247,2008,2
"Jim Hogg County, TX",48247,2009,35
"Jim Hogg County, TX",48247,2010,96
"Jim Hogg County, TX",48247,2011,81
"Jim Hogg County, TX",48247,2012,35
"Jim Hogg County, TX",48247,2013,9
"Jim Hogg County, TX",48247,2014,99
"Jim Hogg County, TX",48247,2015,20
"Jim Hogg County, TX",48247,2016,88
"Jim Hogg County, TX",48247,2017,48
"Jim Hogg County, TX",48247,2018,103
"Jim Hogg County, TX",48247,2019,8
"Jim Hogg County, TX",48247,2020,90
"Jim Hogg County, TX",48247,2021,78
"Jim Wells County, TX",48249,2001,51
"Jim Wells County, TX",48249,2002,95
"Jim Wells County, TX",48249,2003,47
"Jim Wells County, TX",48249,2004,59
"Jim Wells County, TX",48249,2005,107
"Jim Wells County, TX",48249,2006,49
"Jim Wells County, TX",48249,2007,38
"Jim Wells County, TX",48249,2008,15
"Jim Wells County, TX",48249,2009,27
"Jim Wells County, TX",48249,2010,5
"Jim Wells County, TX",48249,2011,60
"Jim Wells County, TX",48249,2012,5
"Jim Wells County, TX",48249,2013,101
"Jim Wells County, TX",48249,2014,110
"Jim Wells County, TX",48249,2015,65
"Jim Wells County, TX",48249,2016,104
"Jim Wells County, TX",48249,2017,39
"Jim Wells County, TX",48249,2018,70
"Jim Wells County, TX",48249,2019,90
"Jim Wells County, TX",48249,2020,61
"Jim Wells County, TX",48249,2021,27
"Johnson County, TX",48251,2001,79
"Johnson County, TX",48251,2002,46
"Johnson County, TX",48251,2003,8
"Johnson County, TX",48251,2004,51
"Johnson County, TX",48251,2005,14
"Johnson County, TX",48251,2006,33
"Johnson County, TX",48251,2007,19
"Johnson County, TX",48251,2008,77
"Johnson County, TX",48251,2009,59
"Johnson County, TX",48251,2010,57
"Johnson County, TX",48251,2011,74
"Johnson County, TX",48251,2012,93
"Johnson County, TX",48251,2013,66
"Johnson County, TX",48251,2014,1
"Johnson County, TX",48251,2015,49
"Johnson County, TX",48251,2016,13
"Johnson County, TX",48251,2017,55
"Johnson County, TX",48251,2018,92
"Johnson County, TX",48251,2019,68
"Johnson County, TX",48251,2020,43
"Johnson County, TX",48251,2021,45
"Jones County, TX",48253,2001,5
"Jones County, TX",48253,2002,7
"Jones County, TX",48253,2003,38
"Jones County, TX",48253,2004,102
"Jones County, TX",48253,2005,107
"Jones County, TX",48253,2006,92
"Jones County, TX",48253,2007,102
"Jones County, TX",48253,2008,43
"Jones County, TX",48253,2009,26
"Jones County, TX",48253,2010,15
"Jones County, TX",48253,2011,90
"Jones County, TX",48253,2012,38
"Jones County, TX",48253,2013,103
"Jones County, TX",48253,2014,0
"Jones County, TX",48253,2015,108
"Jones County, TX",48253,2016,50
"Jones County, TX",48253,2017,62
"Jones County, TX",48253,2018,32
"Jones County, TX",48253,2019,49
"Jones County, TX",48253,2020,102
"Jones County, TX",48253,2021,53
"Karnes County, TX",48255,2001,26
"Karnes County, TX",48255,2002,80
"Karnes County, TX",48255,2003,78
"Karnes County, TX",48255,2004,85
"Karnes County, TX",48255,2005,18
"Karnes County, TX",48255,2006,27
"Karnes County, TX",48255,2007,22
"Karnes County, TX",48255,2008,63
"Karnes County, TX",48255,2009,99
"Karnes County, TX",48255,2010,38
"Karnes County, TX",48255,2011,48
"Karnes County, TX",48255,2012,58
"Karnes County, TX",48255,2013,19
"Karnes County, TX",48255,2014,60
"Karnes County, TX",48255,2015,110
"Karnes County, TX",48255,2016,8
"Karnes County, TX",48255,2017,22
"Karnes County, TX",48255,2018,108
"Karnes County, TX",48255,2019,6
"Karnes County, TX",48255,2020,30
"Karnes County, TX",48255,2021,59
"Kaufman County, TX",48257,2001,60
"Kaufman County, TX",48257,2002,74
"Kaufman County, TX",48257,2003,103
"Kaufman County, TX",48257,2004,80
"Kaufman County, TX",48257,2005,99
"Kaufman County, TX",48257,2006,25
"Kaufman County, TX",48257,2007,99
"Kaufman County, TX",48257,2008,81
"Kaufman County, TX",48257,2009,53
"Kaufman County, TX",48257,2010,30
"Kaufman County, TX",48257,2011,98
"Kaufman County, TX",48257,2012,40
"Kaufman County, TX",48257,2013,27
"Kaufman County, TX",48257,2014,89
"Kaufman County, TX",48257,2015,5
"Kaufman County, TX",48257,2016,33
"Kaufman County, TX",48257,2017,91
"Kaufman County, TX",48257,2018,107
"Kaufman County, TX",48257,2019,110
"Kaufman County, TX",48257,2020,8
"Kaufman County, TX",48257,2021,92
"Kendall County, TX",48259,2001,97
"Kendall County, TX",48259,2002,11
"Kendall County, TX",48259,2003,15
"Kendall County, TX",48259,2004,70
"Kendall County, TX",48259,2005,30
"Kendall County, TX",48259,2006,32
"Kendall County, TX",48259,2007,6
"Kendall County, TX",48259,2008,2
"Kendall County, TX",48259,2009,19
"Kendall County, TX",48259,2010,4
"Kendall County, TX",48259,2011,66
"Kendall County, TX",48259,2012,110
"Kendall County, TX",48259,2013,37
"Kendall County, TX",48259,2014,78
"Kendall County, TX",48259,2015,98
"Kendall County, TX",48259,2016,55
"Kendall County, TX",48259,2017,22
"Kendall County, TX",48259,2018,96
"Kendall County, TX",48259,2019,1
"Kendall County, TX",48259,2020,99
"Kendall County, TX",48259,2021,20
"Kenedy County, TX",48261,2001,77
"Kenedy County, TX",48261,2002,13
"Kenedy County, TX",48261,2003,61
"Kenedy County, TX",48261,2004,105
"Kenedy County, TX",48261,2005,10
"Kenedy County, TX",48261,2006,3
"Kenedy County, TX",48261,2007,46
"Kenedy County, TX",48261,2008,93
"Kenedy County, TX",48261,2009,99
"Kenedy County, TX",48261,2010,19
"Kenedy County, TX",48261,2011,51
"Kenedy County, TX",48261,2012,15
"Kenedy County, TX",48261,2013,97
"Kenedy County, TX",48261,2014,44
"Kenedy County, TX",48261,2015,7
"Kenedy County, TX",48261,2016,108
"Kenedy County, TX",48261,2017,61
"Kenedy County, TX",48261,2018,83
"Kenedy County, TX",48261,2019,20
"Kenedy County, TX",48261,2020,63
"Kenedy County, TX",48261,2021,103
"Kent County, TX",48263,2001,29
"Kent County, TX",48263,2002,35
"Kent County, TX",48263,2003,4
"Kent County, TX",48263,2004,84
"Kent County, TX",48263,2005,37
"Kent County, TX",48263,2006,86
"Kent County, TX",48263,2007,18
"Kent County, TX",48263,2008,73
"Kent County, TX",48263,2009,26
"Kent County, TX",48263,2010,98
"Kent County, TX",48263,2011,12
"Kent County, TX",48263,2012,8
"Kent County, TX",48263,2013,16
"Kent County, TX",48263,2014,94
"Kent County, TX",48263,2015,105
"Kent County, TX",48263,2016,43
"Kent County, TX",48263,2017,44
"Kent County, TX",48263,2018,87
"Kent County, TX",48263,2019,41
"Kent County, TX",48263,2020,50
"Kent County, TX",48263,2021,82
"Kerr County, TX",48265,2001,57
"Kerr County, TX",48265,2002,57
"Kerr County, TX",48265,2003,29
"Kerr County, TX",48265,2004,4
"Kerr County, TX",48265,2005,7
"Kerr County, TX",48265,2006,36
"Kerr County, TX",48265,2007,46
"Kerr County, TX",48265,2008,99
"Kerr County, TX",48265,2009,88
"Kerr County, TX",48265,2010,44
"Kerr County, TX",48265,2011,4
"Kerr County, TX",48265,2012,96
"Kerr County, TX",48265,2013,62
"Kerr County, TX",48265,2014,85
"Kerr County, TX",48265,2015,46
"Kerr County, TX",48265,2016,105
"Kerr County, TX",48265,2017,24
"Kerr County, TX",48265,2018,106
"Kerr County, TX",48265,2019,49
"Kerr County, TX",48265,2020,92
"Kerr County, TX",48265,2021,44
"Kimble County, TX",48267,2001,29
"Kimble County, TX",48267,2002,47
"Kimble County, TX",48267,2003,50
"Kimble County, TX",48267,2004,93
"Kimble County, TX",48267,2005,54
"Kimble County, TX",48267,2006,107
"Kimble County, TX",48267,2007,54
"Kimble County, TX",48267,2008,45
"Kimble County, TX",48267,2009,30
"Kimble County, TX",48267,2010,33
"Kimble County, TX",48267,2011,91
"Kimble County, TX",48267,2012,73
"Kimble County, TX",48267,2013,67
"Kimble County, TX",48267,2014,32
"Kimble County, TX",48267,2015,55
"Kimble County, TX",48267,2016,57
"Kimble County, TX",48267,2017,56
"Kimble County, TX",48267,2018,16
"Kimble County, TX",48267,2019,10
"Kimble County, TX",48267,2020,70
"Kimble County, TX",48267,2021,80
"King County, TX",48269,2001,91
"King County, TX",48269,2002,16
"King County, TX",48269,2003,104
"King County, TX",48269,2004,9
"King County, TX",48269,2005,25
"King County, TX",48269,2006,5
"King County, TX",48269,2007,80
"King County, TX",48269,2008,15
"King County, TX",48269,2009,102
"King County, TX",48269,2010,89
"King County, TX",48269,2011,3
"King County, TX",48269,2012,61
"King County, TX",48269,2013,83
"King County, TX",48269,2014,63
"King County, TX",48269,2015,55
"King County, TX",48269,2016,104
"King County, TX",48269,2017,74
"King County, TX",48269,2018,22
"King County, TX",48269,2019,32
"King County, TX",48269,2020,30
"King County, TX",48269,2021,6
"Kinney County, TX",48271,2001,85
"Kinney County, TX",48271,2002,4
"Kinney County, TX",48271,2003,36
"Kinney County, TX",48271,2004,0
"Kinney County, TX",48271,2005,69
"Kinney County, TX",48271,2006,44
"Kinney County, TX",48271,2007,46
"Kinney County, TX",48271,2008,67
"Kinney County, TX",48271,2009,93
"Kinney County, TX",48271,2010,29
"Kinney County, TX",48271,2011,80
"Kinney County, TX",48271,2012,59
"Kinney County, TX",48271,2013,23
"Kinney County, TX",48271,2014,30
"Kinney County, TX",48271,2015,27
"Kinney County, TX",48271,2016,44
"Kinney County, TX",48271,2017,106
"Kinney County, TX",48271,2018,3
"Kinney County, TX",48271,2019,60
"Kinney County, TX",48271,2020,38
"Kinney County, TX",48271,2021,82
"Kleberg County, TX",48273,2001,23
"Kleberg County, TX",48273,2002,70
"Kleberg County, TX",48273,2003,45
"Kleberg County, TX",48273,2004,52
"Kleberg County, TX",48273,2005,47
"Kleberg County, TX",48273,2006,8
"Kleberg County, TX",48273,2007,21
"Kleberg County, TX",48273,2008,1
"Kleberg County, TX",48273,2009,90
"Kleberg County, TX",48273,2010,15
"Kleberg County, TX",48273,2011,4
"Kleberg County, TX",48273,2012,11
"Kleberg County, TX",48273,2013,51
"Kleberg County, TX",48273,2014,25
"Kleberg County, TX",48273,2015,14
"Kleberg County, TX",48273,2016,66
"Kleberg County, TX",48273,2017,72
"Kleberg County, TX",48273,2018,58
"Kleberg County, TX",48273,2019,91
"Kleberg County, TX",48273,2020,38
"Kleberg County, TX",48273,2021,62
"Knox County, TX",48275,2001,99
"Knox County, TX",48275,2002,24
"Knox County, TX",48275,2003,40
"Knox County, TX",48275,2004,27
"Knox County, TX",48275,2005,110
"Knox County, TX",48275,2006,20
"Knox County, TX",48275,2007,92
"Knox County, TX",48275,2008,88
"Knox County, TX",48275,2009,93
"Knox County, TX",48275,2010,60
"Knox County, TX",48275,2011,102
"Knox County, TX",48275,2012,56
"Knox County, TX",48275,2013,10
"Knox County, TX",48275,2014,18
"Knox County, TX",48275,2015,74
"Knox County, TX",48275,2016,88
"Knox County, TX",48275,2017,0
"Knox County, TX",48275,2018,31
"Knox County, TX",48275,2019,84
"Knox County, TX",48275,2020,108
"Knox County, TX",48275,2021,76
"Lamar County, TX",48277,2001,33
"Lamar County, TX",48277,2002,16
"Lamar County, TX",48277,2003,54
"Lamar County, TX",48277,2004,110
"Lamar County, TX",48277,2005,18
"Lamar County, TX",48277,2006,73
"Lamar County, TX",48277,2007,41
"Lamar County, TX",48277,2008,58
"Lamar County, TX",48277,2009,72
"Lamar County, TX",48277,2010,74
"Lamar County, TX",48277,2011,37
"Lamar County, TX",48277,2012,30
"Lamar County, TX",48277,2013,65
"Lamar County, TX",48277,2014,87
"Lamar County, TX",48277,2015,105
"Lamar County, TX",48277,2016,110
"Lamar County, TX",48277,2017,68
"Lamar County, TX",48277,2018,49
"Lamar County, TX",48277,2019,29
"Lamar County, TX",48277,2020,102
"Lamar County, TX",48277,2021,34
"Lamb County, TX",48279,2001,58
"Lamb County, TX",48279,2002,16
"Lamb County, TX",48279,2003,94
"Lamb County, TX",48279,2004,65
"Lamb County, TX",48279,2005,79
"Lamb County, TX",48279,2006,20
"Lamb County, TX",48279,2007,93
"Lamb County, TX",48279,2008,51
"Lamb County, TX",48279,2009,64
"Lamb County, TX",48279,2010,13
"Lamb County, TX",48279,2011,15
"Lamb County, TX",48279,2012,54
"Lamb County, TX",48279,2013,8
"Lamb County, TX",48279,2014,7
"Lamb County, TX",48279,2015,72
"Lamb County, TX",48279,2016,33
"Lamb County, TX",48279,2017,108
"Lamb County, TX",48279,2018,32
"Lamb County, TX",48279,2019,85
"Lamb County, TX",48279,2020,93
"Lamb County, TX",48279,2021,6
"Lampasas County, TX",48281,2001,81
"Lampasas County, TX",48281,2002,20
"Lampasas County, TX",48281,2003,4
"Lampasas County, TX",48281,2004,70
"Lampasas County, TX",48281,2005,11
"Lampasas County, TX",48281,2006,58
"Lampasas County, TX",48281,2007,80
"Lampasas County, TX",48281,2008,57
"Lampasas County, TX",48281,2009,87
"Lampasas County, TX",48281,2010,36
"Lampasas County, TX",48281,2011,107
"Lampasas County, TX",48281,2012,82
"Lampasas County, TX",48281,2013,44
"Lampasas County, TX",48281,2014,79
"Lampasas County, TX",48281,2015,24
"Lampasas County, TX",48281,2016,26
"Lampasas County, TX",48281,2017,50
"Lampasas County, TX",48281,2018,41
"Lampasas County, TX",48281,2019,107
"Lampasas County, TX",48281,2020,70
"Lampasas County, TX",48281,2021,109
"La Salle County, TX",48283,2001,41
"La Salle County, TX",48283,2002,59
"La Salle County, TX",48283,2003,71
"La Salle County, TX",48283,2004,78
"La Salle County, TX",48283,2005,57
"La Salle County, TX",48283,2006,79
"La Salle County, TX",48283,2007,71
"La Salle County, TX",48283,2008,99
"La Salle County, TX",48283,2009,95
"La Salle County, TX",48283,2010,80
"La Salle County, TX",48283,2011,99
"La Salle County, TX",48283,2012,21
"La Salle County, TX",48283,2013,95
"La Salle County, TX",48283,2014,57
"La Salle County, TX",48283,2015,10
"La Salle County, TX",48283,2016,108
"La Salle County, TX",48283,2017,5
"La Salle County, TX",48283,2018,21
"La Salle County, TX",48283,2019,77
"La Salle County, TX",48283,2020,91
"La Salle County, TX",48283,2021,102
"Lavaca County, TX",48285,2001,11
"Lavaca County, TX",48285,2002,26
"Lavaca County, TX",48285,2003,0
"Lavaca County, TX",48285,2004,63
"Lavaca County, TX",48285,2005,73
"Lavaca County, TX",48285,2006,96
"Lavaca County, TX",48285,2007,79
"Lavaca County, TX",48285,2008,38
"Lavaca County, TX",48285,2009,59
"Lavaca County, TX",48285,2010,69
"Lavaca County, TX",48285,2011,53
"Lavaca County, TX",48285,2012,24
"Lavaca County, TX",48285,2013,19
"Lavaca County, TX",48285,2014,35
"Lavaca County, TX",48285,2015,22
"Lavaca County, TX",48285,2016,79
"Lavaca County, TX",48285,2017,0
"Lavaca County, TX",48285,2018,93
"Lavaca County, TX",48285,2019,26
"Lavaca County, TX",48285,2020,51
"Lavaca County, TX",48285,2021,1
"Lee County, TX",48287,2001,20
"Lee County, TX",48287,2002,8
"Lee County, TX",48287,2003,110
"Lee County, TX",48287,2004,87
"Lee County, TX",48287,2005,47
"Lee County, TX",48287,2006,104
"Lee County, TX",48287,2007,38
"Lee County, TX",48287,2008,41
"Lee County, TX",48287,2009,70
"Lee County, TX",48287,2010,93
"Lee County, TX",48287,2011,44
"Lee County, TX",48287,2012,1
"Lee County, TX",48287,2013,75
"Lee County, TX",48287,2014,76
"Lee County, TX",48287,2015,66
"Lee County, TX",48287,2016,42
"Lee County, TX",48287,2017,103
"Lee County, TX",48287,2018,106
"Lee County, TX",48287,2019,17
"Lee County, TX",48287,2020,38
"Lee County, TX",48287,2021,107
"Leon County, TX",48289,2001,5
"Leon County, TX",48289,2002,41
"Leon County, TX",48289,2003,51
"Leon County, TX",48289,2004,26
"Leon County, TX",48289,2005,78
"Leon County, TX",48289,2006,14
"Leon County, TX",48289,2007,18
"Leon County, TX",48289,2008,61
"Leon County, TX",48289,2009,63
"Leon County, TX",48289,2010,101
"Leon County, TX",48289,2011,50
"Leon County, TX",48289,2012,46
"Leon County, TX",48289,2013,56
"Leon County, TX",48289,2014,19
"Leon County, TX",48289,2015,19
"Leon County, TX",48289,2016,81
"Leon County, TX",48289,2017,63
"Leon County, TX",48289,2018,97
"Leon County, TX",48289,2019,102
"Leon County, TX",48289,2020,100
"Leon County, TX",48289,2021,98
"Liberty County, TX",48291,2001,37
"Liberty County, TX",48291,2002,37
"Liberty County, TX",48291,2003,64
"Liberty County, TX",48291,2004,75
"Liberty County, TX",48291,2005,4
"Liberty County, TX",48291,2006,63
"Liberty County, TX",48291,2007,26
"Liberty County, TX",48291,2008,102
"Liberty County, TX",48291,2009,19
"Liberty County, TX",48291,2010,59
"Liberty County, TX",48291,2011,39
"Liberty County, TX",48291,2012,82
"Liberty County, TX",48291,2013,101
"Liberty County, TX",48291,2014,78
"Liberty County, TX",48291,2015,5
"Liberty County, TX",48291,2016,72
"Liberty County, TX",48291,2017,35
"Liberty County, TX",48291,2018,86
"Liberty County, TX",48291,2019,73
"Liberty County, TX",48291,2020,64
"Liberty County, TX",48291,2021,10
"Limestone County, TX",48293,2001,48
"Limestone County, TX",48293,2002,83
"Limestone County, TX",48293,2003,27
"Limestone County, TX",48293,2004,21
"Limestone County, TX",48293,2005,83
"Limestone County, TX",48293,2006,46
"Limestone County, TX",48293,2007,101
"Limestone County, TX",48293,2008,79
"Limestone County, TX",48293,2009,65
"Limestone County, TX",48293,2010,24
"Limestone County, TX",48293,2011,90
"Limestone County, TX",48293,2012,66
"Limestone County, TX",48293,2013,86
"Limestone County, TX",48293,2014,31
"Limestone County, TX",48293,2015,16
"Limestone County, TX",48293,2016,39
"Limestone County, TX",48293,2017,83
"Limestone County, TX",48293,2018,29
"Limestone County, TX",48293,2019,58
"Limestone County, TX",48293,2020,27
"Limestone County, TX",48293,2021,46
"Lipscomb County, TX",48295,2001,108
"Lipscomb County, TX",48295,2002,22
"Lipscomb County, TX",48295,2003,82
"Lipscomb County, TX",48295,2004,56
"Lipscomb County, TX",48295,2005,88
"Lipscomb County, TX",48295,2006,87
"Lipscomb County, TX",48295,2007,0
"Lipscomb County, TX",48295,2008,91
"Lipscomb County, TX",48295,2009,28
"Lipscomb County, TX",48295,2010,107
"Lipscomb County, TX",48295,2011,49
"Lipscomb County, TX",48295,2012,63
"Lipscomb County, TX",48295,2013,98
"Lipscomb County, TX",48295,2014,80
"Lipscomb County, TX",48295,2015,74
"Lipscomb County, TX",48295,2016,36
"Lipscomb County, TX",48295,2017,60
"Lipscomb County, TX",48295,2018,6
"Lipscomb County, TX",48295,2019,89
"Lipscomb County, TX",48295,2020,86
"Lipscomb County, TX",48295,2021,63
