name,geoid,year,close,closed_per_100k
"Tinian Municipality, MP",69120,2014,20,0.05
"Tinian Municipality, MP",69120,2015,90,0.2
"Tinian Municipality, MP",69120,2016,120,0.3
"Tinian Municipality, MP",69120,2017,40,0.1
"Tinian Municipality, MP",69120,2018,10,0.05
"Tinian Municipality, MP",69120,2019,30,0.05
"Tinian Municipality, MP",69120,2020,90,0.2
"Tinian Municipality, MP",69120,2021,120,0.3
"Adjuntas Municipio, PR",72001,2001,70,0.2
"Adjuntas Municipio, PR",72001,2002,50,0.1
"Adjuntas Municipio, PR",72001,2003,40,0.1
"Adjuntas Municipio, PR",72001,2004,60,0.1
"Adjuntas Municipio, PR",72001,2005,100,0.3
"Adjuntas Municipio, PR",72001,2006,120,0.3
"Adjuntas Municipio, PR",72001,2007,40,0.1
"Adjuntas Municipio, PR",72001,2008,10,0.05
"Adjuntas Municipio, PR",72001,2009,30,0.05
"Adjuntas Municipio, PR",72001,2010,50,0.1
"Adjuntas Municipio, PR",72001,2011,50,0.1
"Adjuntas Municipio, PR",72001,2012,20,0.05
"Adjuntas Municipio, PR",72001,2013,20,0.05
"Adjuntas Municipio, PR",72001,2014,20,0.05
"Adjuntas Municipio, PR",72001,2015,90,0.2
"Adjuntas Municipio, PR",72001,2016,120,0.3
"Adjuntas Municipio, PR",72001,2017,40,0.1
"Adjuntas Municipio, PR",72001,2018,10,0.05
"Adjuntas Municipio, PR",72001,2019,30,0.05
"Adjuntas Municipio, PR",72001,2020,90,0.2
"Adjuntas Municipio, PR",72001,2021,120,0.3
"Aguada Municipio, PR",72003,2001,70,0.2
"Aguada Municipio, PR",72003,2002,50,0.1
"Aguada Municipio, PR",72003,2003,40,0.1
"Aguada Municipio, PR",72003,2004,60,0.1
"Aguada Municipio, PR",72003,2005,100,0.3
"Aguada Municipio, PR",72003,2006,120,0.3
"Aguada Municipio, PR",72003,2007,40,0.1
"Aguada Municipio, PR",72003,2008,10,0.05
"Aguada Municipio, PR",72003,2009,30,0.05
"Aguada Municipio, PR",72003,2010,50,0.1
"Aguada Municipio, PR",72003,2011,50,0.1
"Aguada Municipio, PR",72003,2012,20,0.05
"Aguada Municipio, PR",72003,2013,20,0.05
"Aguada Municipio, PR",72003,2014,20,0.05
"Aguada Municipio, PR",72003,2015,90,0.2
"Aguada Municipio, PR",72003,2016,120,0.3
"Aguada Municipio, PR",72003,2017,40,0.1
"Aguada Municipio, PR",72003,2018,10,0.05
"Aguada Municipio, PR",72003,2019,30,0.05
"Aguada Municipio, PR",72003,2020,90,0.2
"Aguada Municipio, PR",72003,2021,120,0.3
"Aguadilla Municipio, PR",72005,2001,70,0.2
"Aguadilla Municipio, PR",72005,2002,50,0.1
"Aguadilla Municipio, PR",72005,2003,40,0.1
"Aguadilla Municipio, PR",72005,2004,60,0.1
"Aguadilla Municipio, PR",72005,2005,100,0.3
"Aguadilla Municipio, PR",72005,2006,120,0.3
"Aguadilla Municipio, PR",72005,2007,40,0.1
"Aguadilla Municipio, PR",72005,2008,10,0.05
"Aguadilla Municipio, PR",72005,2009,30,0.05
"Aguadilla Municipio, PR",72005,2010,50,0.1
"Aguadilla Municipio, PR",72005,2011,50,0.1
"Aguadilla Municipio, PR",72005,2012,20,0.05
"Aguadilla Municipio, PR",72005,2013,20,0.05
"Aguadilla Municipio, PR",72005,2014,20,0.05
"Aguadilla Municipio, PR",72005,2015,90,0.2
"Aguadilla Municipio, PR",72005,2016,120,0.3
"Aguadilla Municipio, PR",72005,2017,40,0.1
"Aguadilla Municipio, PR",72005,2018,10,0.05
"Aguadilla Municipio, PR",72005,2019,30,0.05
"Aguadilla Municipio, PR",72005,2020,90,0.2
"Aguadilla Municipio, PR",72005,2021,120,0.3
"Aguas Buenas Municipio, PR",72007,2001,70,0.2
"Aguas Buenas Municipio, PR",72007,2002,50,0.1
"Aguas Buenas Municipio, PR",72007,2003,40,0.1
"Aguas Buenas Municipio, PR",72007,2004,60,0.1
"Aguas Buenas Municipio, PR",72007,2005,100,0.3
"Aguas Buenas Municipio, PR",72007,2006,120,0.3
"Aguas Buenas Municipio, PR",72007,2007,40,0.1
"Aguas Buenas Municipio, PR",72007,2008,10,0.05
"Aguas Buenas Municipio, PR",72007,2009,30,0.05
"Aguas Buenas Municipio, PR",72007,2010,50,0.1
"Aguas Buenas Municipio, PR",72007,2011,50,0.1
"Aguas Buenas Municipio, PR",72007,2012,20,0.05
"Aguas Buenas Municipio, PR",72007,2013,20,0.05
"Aguas Buenas Municipio, PR",72007,2014,20,0.05
"Aguas Buenas Municipio, PR",72007,2015,90,0.2
"Aguas Buenas Municipio, PR",72007,2016,120,0.3
"Aguas Buenas Municipio, PR",72007,2017,40,0.1
"Aguas Buenas Municipio, PR",72007,2018,10,0.05
"Aguas Buenas Municipio, PR",72007,2019,30,0.05
"Aguas Buenas Municipio, PR",72007,2020,90,0.2
"Aguas Buenas Municipio, PR",72007,2021,120,0.3
"Aibonito Municipio, PR",72009,2001,70,0.2
"Aibonito Municipio, PR",72009,2002,50,0.1
"Aibonito Municipio, PR",72009,2003,40,0.1
"Aibonito Municipio, PR",72009,2004,60,0.1
"Aibonito Municipio, PR",72009,2005,100,0.3
"Aibonito Municipio, PR",72009,2006,120,0.3
"Aibonito Municipio, PR",72009,2007,40,0.1
"Aibonito Municipio, PR",72009,2008,10,0.05
"Aibonito Municipio, PR",72009,2009,30,0.05
"Aibonito Municipio, PR",72009,2010,50,0.1
"Aibonito Municipio, PR",72009,2011,50,0.1
"Aibonito Municipio, PR",72009,2012,20,0.05
"Aibonito Municipio, PR",72009,2013,20,0.05
"Aibonito Municipio, PR",72009,2014,20,0.05
"Aibonito Municipio, PR",72009,2015,90,0.2
"Aibonito Municipio, PR",72009,2016,120,0.3
"Aibonito Municipio, PR",72009,2017,40,0.1
"Aibonito Municipio, PR",72009,2018,10,0.05
"Aibonito Municipio, PR",72009,2019,30,0.05
"Aibonito Municipio, PR",72009,2020,90,0.2
"Aibonito Municipio, PR",72009,2021,120,0.3
"AÃ±asco Municipio, PR",72011,2001,70,0.2
"AÃ±asco Municipio, PR",72011,2002,50,0.1
"AÃ±asco Municipio, PR",72011,2003,40,0.1
"AÃ±asco Municipio, PR",72011,2004,60,0.1
"AÃ±asco Municipio, PR",72011,2005,100,0.3
"AÃ±asco Municipio, PR",72011,2006,120,0.3
"AÃ±asco Municipio, PR",72011,2007,40,0.1
"AÃ±asco Municipio, PR",72011,2008,10,0.05
"AÃ±asco Municipio, PR",72011,2009,30,0.05
"AÃ±asco Municipio, PR",72011,2010,50,0.1
"AÃ±asco Municipio, PR",72011,2011,50,0.1
"AÃ±asco Municipio, PR",72011,2012,20,0.05
"AÃ±asco Municipio, PR",72011,2013,20,0.05
"AÃ±asco Municipio, PR",72011,2014,20,0.05
"AÃ±asco Municipio, PR",72011,2015,90,0.2
"AÃ±asco Municipio, PR",72011,2016,120,0.3
"AÃ±asco Municipio, PR",72011,2017,40,0.1
"AÃ±asco Municipio, PR",72011,2018,10,0.05
"AÃ±asco Municipio, PR",72011,2019,30,0.05
"AÃ±asco Municipio, PR",72011,2020,90,0.2
"AÃ±asco Municipio, PR",72011,2021,120,0.3
"Arecibo Municipio, PR",72013,2001,70,0.2
"Arecibo Municipio, PR",72013,2002,50,0.1
"Arecibo Municipio, PR",72013,2003,40,0.1
"Arecibo Municipio, PR",72013,2004,60,0.1
"Arecibo Municipio, PR",72013,2005,100,0.3
"Arecibo Municipio, PR",72013,2006,120,0.3
"Arecibo Municipio, PR",72013,2007,40,0.1
"Arecibo Municipio, PR",72013,2008,10,0.05
"Arecibo Municipio, PR",72013,2009,30,0.05
"Arecibo Municipio, PR",72013,2010,50,0.1
"Arecibo Municipio, PR",72013,2011,50,0.1
"Arecibo Municipio, PR",72013,2012,20,0.05
"Arecibo Municipio, PR",72013,2013,20,0.05
"Arecibo Municipio, PR",72013,2014,20,0.05
"Arecibo Municipio, PR",72013,2015,90,0.2
"Arecibo Municipio, PR",72013,2016,120,0.3
"Arecibo Municipio, PR",72013,2017,40,0.1
"Arecibo Municipio, PR",72013,2018,10,0.05
"Arecibo Municipio, PR",72013,2019,30,0.05
"Arecibo Municipio, PR",72013,2020,90,0.2
"Arecibo Municipio, PR",72013,2021,120,0.3
"Arroyo Municipio, PR",72015,2001,70,0.2
"Arroyo Municipio, PR",72015,2002,50,0.1
"Arroyo Municipio, PR",72015,2003,40,0.1
"Arroyo Municipio, PR",72015,2004,60,0.1
"Arroyo Municipio, PR",72015,2005,100,0.3
"Arroyo Municipio, PR",72015,2006,120,0.3
"Arroyo Municipio, PR",72015,2007,40,0.1
"Arroyo Municipio, PR",72015,2008,10,0.05
"Arroyo Municipio, PR",72015,2009,30,0.05
"Arroyo Municipio, PR",72015,2010,50,0.1
"Arroyo Municipio, PR",72015,2011,50,0.1
"Arroyo Municipio, PR",72015,2012,20,0.05
"Arroyo Municipio, PR",72015,2013,20,0.05
"Arroyo Municipio, PR",72015,2014,20,0.05
"Arroyo Municipio, PR",72015,2015,90,0.2
"Arroyo Municipio, PR",72015,2016,120,0.3
"Arroyo Municipio, PR",72015,2017,40,0.1
"Arroyo Municipio, PR",72015,2018,10,0.05
"Arroyo Municipio, PR",72015,2019,30,0.05
"Arroyo Municipio, PR",72015,2020,90,0.2
"Arroyo Municipio, PR",72015,2021,120,0.3
"Barceloneta Municipio, PR",72017,2001,70,0.2
"Barceloneta Municipio, PR",72017,2002,50,0.1
"Barceloneta Municipio, PR",72017,2003,40,0.1
"Barceloneta Municipio, PR",72017,2004,60,0.1
"Barceloneta Municipio, PR",72017,2005,100,0.3
"Barceloneta Municipio, PR",72017,2006,120,0.3
"Barceloneta Municipio, PR",72017,2007,40,0.1
"Barceloneta Municipio, PR",72017,2008,10,0.05
"Barceloneta Municipio, PR",72017,2009,30,0.05
"Barceloneta Municipio, PR",72017,2010,50,0.1
"Barceloneta Municipio, PR",72017,2011,50,0.1
"Barceloneta Municipio, PR",72017,2012,20,0.05
"Barceloneta Municipio, PR",72017,2013,20,0.05
"Barceloneta Municipio, PR",72017,2014,20,0.05
"Barceloneta Municipio, PR",72017,2015,90,0.2
"Barceloneta Municipio, PR",72017,2016,120,0.3
"Barceloneta Municipio, PR",72017,2017,40,0.1
"Barceloneta Municipio, PR",72017,2018,10,0.05
"Barceloneta Municipio, PR",72017,2019,30,0.05
"Barceloneta Municipio, PR",72017,2020,90,0.2
"Barceloneta Municipio, PR",72017,2021,120,0.3
"Barranquitas Municipio, PR",72019,2001,70,0.2
"Barranquitas Municipio, PR",72019,2002,50,0.1
"Barranquitas Municipio, PR",72019,2003,40,0.1
"Barranquitas Municipio, PR",72019,2004,60,0.1
"Barranquitas Municipio, PR",72019,2005,100,0.3
"Barranquitas Municipio, PR",72019,2006,120,0.3
"Barranquitas Municipio, PR",72019,2007,40,0.1
"Barranquitas Municipio, PR",72019,2008,10,0.05
"Barranquitas Municipio, PR",72019,2009,30,0.05
"Barranquitas Municipio, PR",72019,2010,50,0.1
"Barranquitas Municipio, PR",72019,2011,50,0.1
"Barranquitas Municipio, PR",72019,2012,20,0.05
"Barranquitas Municipio, PR",72019,2013,20,0.05
"Barranquitas Municipio, PR",72019,2014,20,0.05
"Barranquitas Municipio, PR",72019,2015,90,0.2
"Barranquitas Municipio, PR",72019,2016,120,0.3
"Barranquitas Municipio, PR",72019,2017,40,0.1
"Barranquitas Municipio, PR",72019,2018,10,0.05
"Barranquitas Municipio, PR",72019,2019,30,0.05
"Barranquitas Municipio, PR",72019,2020,90,0.2
"Barranquitas Municipio, PR",72019,2021,120,0.3
"BayamÃ³n Municipio, PR",72021,2001,70,0.2
"BayamÃ³n Municipio, PR",72021,2002,50,0.1
"BayamÃ³n Municipio, PR",72021,2003,40,0.1
"BayamÃ³n Municipio, PR",72021,2004,60,0.1
"BayamÃ³n Municipio, PR",72021,2005,100,0.3
"BayamÃ³n Municipio, PR",72021,2006,120,0.3
"BayamÃ³n Municipio, PR",72021,2007,40,0.1
"BayamÃ³n Municipio, PR",72021,2008,10,0.05
"BayamÃ³n Municipio, PR",72021,2009,30,0.05
"BayamÃ³n Municipio, PR",72021,2010,50,0.1
"BayamÃ³n Municipio, PR",72021,2011,50,0.1
"BayamÃ³n Municipio, PR",72021,2012,20,0.05
"BayamÃ³n Municipio, PR",72021,2013,20,0.05
"BayamÃ³n Municipio, PR",72021,2014,20,0.05
"BayamÃ³n Municipio, PR",72021,2015,90,0.2
"BayamÃ³n Municipio, PR",72021,2016,120,0.3
"BayamÃ³n Municipio, PR",72021,2017,40,0.1
"BayamÃ³n Municipio, PR",72021,2018,10,0.05
"BayamÃ³n Municipio, PR",72021,2019,30,0.05
"BayamÃ³n Municipio, PR",72021,2020,90,0.2
"BayamÃ³n Municipio, PR",72021,2021,120,0.3
"Cabo Rojo Municipio, PR",72023,2001,70,0.2
"Cabo Rojo Municipio, PR",72023,2002,50,0.1
"Cabo Rojo Municipio, PR",72023,2003,40,0.1
"Cabo Rojo Municipio, PR",72023,2004,60,0.1
"Cabo Rojo Municipio, PR",72023,2005,100,0.3
"Cabo Rojo Municipio, PR",72023,2006,120,0.3
"Cabo Rojo Municipio, PR",72023,2007,40,0.1
"Cabo Rojo Municipio, PR",72023,2008,10,0.05
"Cabo Rojo Municipio, PR",72023,2009,30,0.05
"Cabo Rojo Municipio, PR",72023,2010,50,0.1
"Cabo Rojo Municipio, PR",72023,2011,50,0.1
"Cabo Rojo Municipio, PR",72023,2012,20,0.05
"Cabo Rojo Municipio, PR",72023,2013,20,0.05
"Cabo Rojo Municipio, PR",72023,2014,20,0.05
"Cabo Rojo Municipio, PR",72023,2015,90,0.2
"Cabo Rojo Municipio, PR",72023,2016,120,0.3
"Cabo Rojo Municipio, PR",72023,2017,40,0.1
"Cabo Rojo Municipio, PR",72023,2018,10,0.05
"Cabo Rojo Municipio, PR",72023,2019,30,0.05
"Cabo Rojo Municipio, PR",72023,2020,90,0.2
"Cabo Rojo Municipio, PR",72023,2021,120,0.3
"Caguas Municipio, PR",72025,2001,70,0.2
"Caguas Municipio, PR",72025,2002,50,0.1
"Caguas Municipio, PR",72025,2003,40,0.1
"Caguas Municipio, PR",72025,2004,60,0.1
"Caguas Municipio, PR",72025,2005,100,0.3
"Caguas Municipio, PR",72025,2006,120,0.3
"Caguas Municipio, PR",72025,2007,40,0.1
"Caguas Municipio, PR",72025,2008,10,0.05
"Caguas Municipio, PR",72025,2009,30,0.05
"Caguas Municipio, PR",72025,2010,50,0.1
"Caguas Municipio, PR",72025,2011,50,0.1
"Caguas Municipio, PR",72025,2012,20,0.05
"Caguas Municipio, PR",72025,2013,20,0.05
"Caguas Municipio, PR",72025,2014,20,0.05
"Caguas Municipio, PR",72025,2015,90,0.2
"Caguas Municipio, PR",72025,2016,120,0.3
"Caguas Municipio, PR",72025,2017,40,0.1
"Caguas Municipio, PR",72025,2018,10,0.05
"Caguas Municipio, PR",72025,2019,30,0.05
"Caguas Municipio, PR",72025,2020,90,0.2
"Caguas Municipio, PR",72025,2021,120,0.3
"Camuy Municipio, PR",72027,2001,70,0.2
"Camuy Municipio, PR",72027,2002,50,0.1
"Camuy Municipio, PR",72027,2003,40,0.1
"Camuy Municipio, PR",72027,2004,60,0.1
"Camuy Municipio, PR",72027,2005,100,0.3
"Camuy Municipio, PR",72027,2006,120,0.3
"Camuy Municipio, PR",72027,2007,40,0.1
"Camuy Municipio, PR",72027,2008,10,0.05
"Camuy Municipio, PR",72027,2009,30,0.05
"Camuy Municipio, PR",72027,2010,50,0.1
"Camuy Municipio, PR",72027,2011,50,0.1
"Camuy Municipio, PR",72027,2012,20,0.05
"Camuy Municipio, PR",72027,2013,20,0.05
"Camuy Municipio, PR",72027,2014,20,0.05
"Camuy Municipio, PR",72027,2015,90,0.2
"Camuy Municipio, PR",72027,2016,120,0.3
"Camuy Municipio, PR",72027,2017,40,0.1
"Camuy Municipio, PR",72027,2018,10,0.05
"Camuy Municipio, PR",72027,2019,30,0.05
"Camuy Municipio, PR",72027,2020,90,0.2
"Camuy Municipio, PR",72027,2021,120,0.3
"CanÃ³vanas Municipio, PR",72029,2001,70,0.2
"CanÃ³vanas Municipio, PR",72029,2002,50,0.1
"CanÃ³vanas Municipio, PR",72029,2003,40,0.1
"CanÃ³vanas Municipio, PR",72029,2004,60,0.1
"CanÃ³vanas Municipio, PR",72029,2005,100,0.3
"CanÃ³vanas Municipio, PR",72029,2006,120,0.3
"CanÃ³vanas Municipio, PR",72029,2007,40,0.1
"CanÃ³vanas Municipio, PR",72029,2008,10,0.05
"CanÃ³vanas Municipio, PR",72029,2009,30,0.05
"CanÃ³vanas Municipio, PR",72029,2010,50,0.1
"CanÃ³vanas Municipio, PR",72029,2011,50,0.1
"CanÃ³vanas Municipio, PR",72029,2012,20,0.05
"CanÃ³vanas Municipio, PR",72029,2013,20,0.05
"CanÃ³vanas Municipio, PR",72029,2014,20,0.05
"CanÃ³vanas Municipio, PR",72029,2015,90,0.2
"CanÃ³vanas Municipio, PR",72029,2016,120,0.3
"CanÃ³vanas Municipio, PR",72029,2017,40,0.1
"CanÃ³vanas Municipio, PR",72029,2018,10,0.05
"CanÃ³vanas Municipio, PR",72029,2019,30,0.05
"CanÃ³vanas Municipio, PR",72029,2020,90,0.2
"CanÃ³vanas Municipio, PR",72029,2021,120,0.3
"Carolina Municipio, PR",72031,2001,70,0.2
"Carolina Municipio, PR",72031,2002,50,0.1
"Carolina Municipio, PR",72031,2003,40,0.1
"Carolina Municipio, PR",72031,2004,60,0.1
"Carolina Municipio, PR",72031,2005,100,0.3
"Carolina Municipio, PR",72031,2006,120,0.3
"Carolina Municipio, PR",72031,2007,40,0.1
"Carolina Municipio, PR",72031,2008,10,0.05
"Carolina Municipio, PR",72031,2009,30,0.05
"Carolina Municipio, PR",72031,2010,50,0.1
"Carolina Municipio, PR",72031,2011,50,0.1
"Carolina Municipio, PR",72031,2012,20,0.05
"Carolina Municipio, PR",72031,2013,20,0.05
"Carolina Municipio, PR",72031,2014,20,0.05
"Carolina Municipio, PR",72031,2015,90,0.2
"Carolina Municipio, PR",72031,2016,120,0.3
"Carolina Municipio, PR",72031,2017,40,0.1
"Carolina Municipio, PR",72031,2018,10,0.05
"Carolina Municipio, PR",72031,2019,30,0.05
"Carolina Municipio, PR",72031,2020,90,0.2
"Carolina Municipio, PR",72031,2021,120,0.3
"CataÃ±o Municipio, PR",72033,2001,70,0.2
"CataÃ±o Municipio, PR",72033,2002,50,0.1
"CataÃ±o Municipio, PR",72033,2003,40,0.1
"CataÃ±o Municipio, PR",72033,2004,60,0.1
"CataÃ±o Municipio, PR",72033,2005,100,0.3
"CataÃ±o Municipio, PR",72033,2006,120,0.3
"CataÃ±o Municipio, PR",72033,2007,40,0.1
"CataÃ±o Municipio, PR",72033,2008,10,0.05
"CataÃ±o Municipio, PR",72033,2009,30,0.05
"CataÃ±o Municipio, PR",72033,2010,50,0.1
"CataÃ±o Municipio, PR",72033,2011,50,0.1
"CataÃ±o Municipio, PR",72033,2012,20,0.05
"CataÃ±o Municipio, PR",72033,2013,20,0.05
"CataÃ±o Municipio, PR",72033,2014,20,0.05
"CataÃ±o Municipio, PR",72033,2015,90,0.2
"CataÃ±o Municipio, PR",72033,2016,120,0.3
"CataÃ±o Municipio, PR",72033,2017,40,0.1
"CataÃ±o Municipio, PR",72033,2018,10,0.05
"CataÃ±o Municipio, PR",72033,2019,30,0.05
"CataÃ±o Municipio, PR",72033,2020,90,0.2
"CataÃ±o Municipio, PR",72033,2021,120,0.3
"Cayey Municipio, PR",72035,2001,70,0.2
"Cayey Municipio, PR",72035,2002,50,0.1
"Cayey Municipio, PR",72035,2003,40,0.1
"Cayey Municipio, PR",72035,2004,60,0.1
"Cayey Municipio, PR",72035,2005,100,0.3
"Cayey Municipio, PR",72035,2006,120,0.3
"Cayey Municipio, PR",72035,2007,40,0.1
"Cayey Municipio, PR",72035,2008,10,0.05
"Cayey Municipio, PR",72035,2009,30,0.05
"Cayey Municipio, PR",72035,2010,50,0.1
"Cayey Municipio, PR",72035,2011,50,0.1
"Cayey Municipio, PR",72035,2012,20,0.05
"Cayey Municipio, PR",72035,2013,20,0.05
"Cayey Municipio, PR",72035,2014,20,0.05
"Cayey Municipio, PR",72035,2015,90,0.2
"Cayey Municipio, PR",72035,2016,120,0.3
"Cayey Municipio, PR",72035,2017,40,0.1
"Cayey Municipio, PR",72035,2018,10,0.05
"Cayey Municipio, PR",72035,2019,30,0.05
"Cayey Municipio, PR",72035,2020,90,0.2
"Cayey Municipio, PR",72035,2021,120,0.3
"Ceiba Municipio, PR",72037,2001,70,0.2
"Ceiba Municipio, PR",72037,2002,50,0.1
"Ceiba Municipio, PR",72037,2003,40,0.1
"Ceiba Municipio, PR",72037,2004,60,0.1
"Ceiba Municipio, PR",72037,2005,100,0.3
"Ceiba Municipio, PR",72037,2006,120,0.3
"Ceiba Municipio, PR",72037,2007,40,0.1
"Ceiba Municipio, PR",72037,2008,10,0.05
"Ceiba Municipio, PR",72037,2009,30,0.05
"Ceiba Municipio, PR",72037,2010,50,0.1
"Ceiba Municipio, PR",72037,2011,50,0.1
"Ceiba Municipio, PR",72037,2012,20,0.05
"Ceiba Municipio, PR",72037,2013,20,0.05
"Ceiba Municipio, PR",72037,2014,20,0.05
"Ceiba Municipio, PR",72037,2015,90,0.2
"Ceiba Municipio, PR",72037,2016,120,0.3
"Ceiba Municipio, PR",72037,2017,40,0.1
"Ceiba Municipio, PR",72037,2018,10,0.05
"Ceiba Municipio, PR",72037,2019,30,0.05
"Ceiba Municipio, PR",72037,2020,90,0.2
"Ceiba Municipio, PR",72037,2021,120,0.3
"Ciales Municipio, PR",72039,2001,70,0.2
"Ciales Municipio, PR",72039,2002,50,0.1
"Ciales Municipio, PR",72039,2003,40,0.1
"Ciales Municipio, PR",72039,2004,60,0.1
"Ciales Municipio, PR",72039,2005,100,0.3
"Ciales Municipio, PR",72039,2006,120,0.3
"Ciales Municipio, PR",72039,2007,40,0.1
"Ciales Municipio, PR",72039,2008,10,0.05
"Ciales Municipio, PR",72039,2009,30,0.05
"Ciales Municipio, PR",72039,2010,50,0.1
"Ciales Municipio, PR",72039,2011,50,0.1
"Ciales Municipio, PR",72039,2012,20,0.05
"Ciales Municipio, PR",72039,2013,20,0.05
"Ciales Municipio, PR",72039,2014,20,0.05
"Ciales Municipio, PR",72039,2015,90,0.2
"Ciales Municipio, PR",72039,2016,120,0.3
"Ciales Municipio, PR",72039,2017,40,0.1
"Ciales Municipio, PR",72039,2018,10,0.05
"Ciales Municipio, PR",72039,2019,30,0.05
"Ciales Municipio, PR",72039,2020,90,0.2
"Ciales Municipio, PR",72039,2021,120,0.3
"Cidra Municipio, PR",72041,2001,70,0.2
"Cidra Municipio, PR",72041,2002,50,0.1
"Cidra Municipio, PR",72041,2003,40,0.1
"Cidra Municipio, PR",72041,2004,60,0.1
"Cidra Municipio, PR",72041,2005,100,0.3
"Cidra Municipio, PR",72041,2006,120,0.3
"Cidra Municipio, PR",72041,2007,40,0.1
"Cidra Municipio, PR",72041,2008,10,0.05
"Cidra Municipio, PR",72041,2009,30,0.05
"Cidra Municipio, PR",72041,2010,50,0.1
"Cidra Municipio, PR",72041,2011,50,0.1
"Cidra Municipio, PR",72041,2012,20,0.05
"Cidra Municipio, PR",72041,2013,20,0.05
"Cidra Municipio, PR",72041,2014,20,0.05
"Cidra Municipio, PR",72041,2015,90,0.2
"Cidra Municipio, PR",72041,2016,120,0.3
"Cidra Municipio, PR",72041,2017,40,0.1
"Cidra Municipio, PR",72041,2018,10,0.05
"Cidra Municipio, PR",72041,2019,30,0.05
"Cidra Municipio, PR",72041,2020,90,0.2
"Cidra Municipio, PR",72041,2021,120,0.3
"Coamo Municipio, PR",72043,2001,70,0.2
"Coamo Municipio, PR",72043,2002,50,0.1
"Coamo Municipio, PR",72043,2003,40,0.1
"Coamo Municipio, PR",72043,2004,60,0.1
"Coamo Municipio, PR",72043,2005,100,0.3
"Coamo Municipio, PR",72043,2006,120,0.3
"Coamo Municipio, PR",72043,2007,40,0.1
"Coamo Municipio, PR",72043,2008,10,0.05
"Coamo Municipio, PR",72043,2009,30,0.05
