name,geoid,year,negative,neutral,positive
"Henry County, TN",47079,2013,-10,20,4
"Henry County, TN",47079,2014,-18,10,6
"Henry County, TN",47079,2015,-4,100,4
"Henry County, TN",47079,2016,-10,40,6
"Henry County, TN",47079,2017,-8,80,8
"Henry County, TN",47079,2018,-4,50,10
"Henry County, TN",47079,2019,-2,60,12
"Henry County, TN",47079,2020,-12,90,8
"Henry County, TN",47079,2021,-4,20,14
"Hickman County, TN",47081,2000,-10,20,4
"Hickman County, TN",47081,2001,-10,20,4
"Hickman County, TN",47081,2002,-10,20,4
"Hickman County, TN",47081,2003,-10,20,4
"Hickman County, TN",47081,2004,-18,10,6
"Hickman County, TN",47081,2005,-4,100,4
"Hickman County, TN",47081,2006,-10,40,6
"Hickman County, TN",47081,2007,-8,80,8
"Hickman County, TN",47081,2008,-4,50,10
"Hickman County, TN",47081,2009,-2,60,12
"Hickman County, TN",47081,2010,-12,90,8
"Hickman County, TN",47081,2011,-4,20,14
"Hickman County, TN",47081,2012,-10,20,4
"Hickman County, TN",47081,2013,-10,20,4
"Hickman County, TN",47081,2014,-18,10,6
"Hickman County, TN",47081,2015,-4,100,4
"Hickman County, TN",47081,2016,-10,40,6
"Hickman County, TN",47081,2017,-8,80,8
"Hickman County, TN",47081,2018,-4,50,10
"Hickman County, TN",47081,2019,-2,60,12
"Hickman County, TN",47081,2020,-12,90,8
"Hickman County, TN",47081,2021,-4,20,14
"Houston County, TN",47083,2000,-10,20,4
"Houston County, TN",47083,2001,-10,20,4
"Houston County, TN",47083,2002,-10,20,4
"Houston County, TN",47083,2003,-10,20,4
"Houston County, TN",47083,2004,-18,10,6
"Houston County, TN",47083,2005,-4,100,4
"Houston County, TN",47083,2006,-10,40,6
"Houston County, TN",47083,2007,-8,80,8
"Houston County, TN",47083,2008,-4,50,10
"Houston County, TN",47083,2009,-2,60,12
"Houston County, TN",47083,2010,-12,90,8
"Houston County, TN",47083,2011,-4,20,14
"Houston County, TN",47083,2012,-10,20,4
"Houston County, TN",47083,2013,-10,20,4
"Houston County, TN",47083,2014,-18,10,6
"Houston County, TN",47083,2015,-4,100,4
"Houston County, TN",47083,2016,-10,40,6
"Houston County, TN",47083,2017,-8,80,8
"Houston County, TN",47083,2018,-4,50,10
"Houston County, TN",47083,2019,-2,60,12
"Houston County, TN",47083,2020,-12,90,8
"Houston County, TN",47083,2021,-4,20,14
"Humphreys County, TN",47085,2000,-10,20,4
"Humphreys County, TN",47085,2001,-10,20,4
"Humphreys County, TN",47085,2002,-10,20,4
"Humphreys County, TN",47085,2003,-10,20,4
"Humphreys County, TN",47085,2004,-18,10,6
"Humphreys County, TN",47085,2005,-4,100,4
"Humphreys County, TN",47085,2006,-10,40,6
"Humphreys County, TN",47085,2007,-8,80,8
"Humphreys County, TN",47085,2008,-4,50,10
"Humphreys County, TN",47085,2009,-2,60,12
"Humphreys County, TN",47085,2010,-12,90,8
"Humphreys County, TN",47085,2011,-4,20,14
"Humphreys County, TN",47085,2012,-10,20,4
"Humphreys County, TN",47085,2013,-10,20,4
"Humphreys County, TN",47085,2014,-18,10,6
"Humphreys County, TN",47085,2015,-4,100,4
"Humphreys County, TN",47085,2016,-10,40,6
"Humphreys County, TN",47085,2017,-8,80,8
"Humphreys County, TN",47085,2018,-4,50,10
"Humphreys County, TN",47085,2019,-2,60,12
"Humphreys County, TN",47085,2020,-12,90,8
"Humphreys County, TN",47085,2021,-4,20,14
"Jackson County, TN",47087,2000,-10,20,4
"Jackson County, TN",47087,2001,-10,20,4
"Jackson County, TN",47087,2002,-10,20,4
"Jackson County, TN",47087,2003,-10,20,4
"Jackson County, TN",47087,2004,-18,10,6
"Jackson County, TN",47087,2005,-4,100,4
"Jackson County, TN",47087,2006,-10,40,6
"Jackson County, TN",47087,2007,-8,80,8
"Jackson County, TN",47087,2008,-4,50,10
"Jackson County, TN",47087,2009,-2,60,12
"Jackson County, TN",47087,2010,-12,90,8
"Jackson County, TN",47087,2011,-4,20,14
"Jackson County, TN",47087,2012,-10,20,4
"Jackson County, TN",47087,2013,-10,20,4
"Jackson County, TN",47087,2014,-18,10,6
"Jackson County, TN",47087,2015,-4,100,4
"Jackson County, TN",47087,2016,-10,40,6
"Jackson County, TN",47087,2017,-8,80,8
"Jackson County, TN",47087,2018,-4,50,10
"Jackson County, TN",47087,2019,-2,60,12
"Jackson County, TN",47087,2020,-12,90,8
"Jackson County, TN",47087,2021,-4,20,14
"Jefferson County, TN",47089,2000,-10,20,4
"Jefferson County, TN",47089,2001,-10,20,4
"Jefferson County, TN",47089,2002,-10,20,4
"Jefferson County, TN",47089,2003,-10,20,4
"Jefferson County, TN",47089,2004,-18,10,6
"Jefferson County, TN",47089,2005,-4,100,4
"Jefferson County, TN",47089,2006,-10,40,6
"Jefferson County, TN",47089,2007,-8,80,8
"Jefferson County, TN",47089,2008,-4,50,10
"Jefferson County, TN",47089,2009,-2,60,12
"Jefferson County, TN",47089,2010,-12,90,8
"Jefferson County, TN",47089,2011,-4,20,14
"Jefferson County, TN",47089,2012,-10,20,4
"Jefferson County, TN",47089,2013,-10,20,4
"Jefferson County, TN",47089,2014,-18,10,6
"Jefferson County, TN",47089,2015,-4,100,4
"Jefferson County, TN",47089,2016,-10,40,6
"Jefferson County, TN",47089,2017,-8,80,8
"Jefferson County, TN",47089,2018,-4,50,10
"Jefferson County, TN",47089,2019,-2,60,12
"Jefferson County, TN",47089,2020,-12,90,8
"Jefferson County, TN",47089,2021,-4,20,14
"Johnson County, TN",47091,2000,-10,20,4
"Johnson County, TN",47091,2001,-10,20,4
"Johnson County, TN",47091,2002,-10,20,4
"Johnson County, TN",47091,2003,-10,20,4
"Johnson County, TN",47091,2004,-18,10,6
"Johnson County, TN",47091,2005,-4,100,4
"Johnson County, TN",47091,2006,-10,40,6
"Johnson County, TN",47091,2007,-8,80,8
"Johnson County, TN",47091,2008,-4,50,10
"Johnson County, TN",47091,2009,-2,60,12
"Johnson County, TN",47091,2010,-12,90,8
"Johnson County, TN",47091,2011,-4,20,14
"Johnson County, TN",47091,2012,-10,20,4
"Johnson County, TN",47091,2013,-10,20,4
"Johnson County, TN",47091,2014,-18,10,6
"Johnson County, TN",47091,2015,-4,100,4
"Johnson County, TN",47091,2016,-10,40,6
"Johnson County, TN",47091,2017,-8,80,8
"Johnson County, TN",47091,2018,-4,50,10
"Johnson County, TN",47091,2019,-2,60,12
"Johnson County, TN",47091,2020,-12,90,8
"Johnson County, TN",47091,2021,-4,20,14
"Knox County, TN",47093,2000,-10,20,4
"Knox County, TN",47093,2001,-10,20,4
"Knox County, TN",47093,2002,-10,20,4
"Knox County, TN",47093,2003,-10,20,4
"Knox County, TN",47093,2004,-18,10,6
"Knox County, TN",47093,2005,-4,100,4
"Knox County, TN",47093,2006,-10,40,6
"Knox County, TN",47093,2007,-8,80,8
"Knox County, TN",47093,2008,-4,50,10
"Knox County, TN",47093,2009,-2,60,12
"Knox County, TN",47093,2010,-12,90,8
"Knox County, TN",47093,2011,-4,20,14
"Knox County, TN",47093,2012,-10,20,4
"Knox County, TN",47093,2013,-10,20,4
"Knox County, TN",47093,2014,-18,10,6
"Knox County, TN",47093,2015,-4,100,4
"Knox County, TN",47093,2016,-10,40,6
"Knox County, TN",47093,2017,-8,80,8
"Knox County, TN",47093,2018,-4,50,10
"Knox County, TN",47093,2019,-2,60,12
"Knox County, TN",47093,2020,-12,90,8
"Knox County, TN",47093,2021,-4,20,14
"Lake County, TN",47095,2000,-10,20,4
"Lake County, TN",47095,2001,-10,20,4
"Lake County, TN",47095,2002,-10,20,4
"Lake County, TN",47095,2003,-10,20,4
"Lake County, TN",47095,2004,-18,10,6
"Lake County, TN",47095,2005,-4,100,4
"Lake County, TN",47095,2006,-10,40,6
"Lake County, TN",47095,2007,-8,80,8
"Lake County, TN",47095,2008,-4,50,10
"Lake County, TN",47095,2009,-2,60,12
"Lake County, TN",47095,2010,-12,90,8
"Lake County, TN",47095,2011,-4,20,14
"Lake County, TN",47095,2012,-10,20,4
"Lake County, TN",47095,2013,-10,20,4
"Lake County, TN",47095,2014,-18,10,6
"Lake County, TN",47095,2015,-4,100,4
"Lake County, TN",47095,2016,-10,40,6
"Lake County, TN",47095,2017,-8,80,8
"Lake County, TN",47095,2018,-4,50,10
"Lake County, TN",47095,2019,-2,60,12
"Lake County, TN",47095,2020,-12,90,8
"Lake County, TN",47095,2021,-4,20,14
"Lauderdale County, TN",47097,2000,-10,20,4
"Lauderdale County, TN",47097,2001,-10,20,4
"Lauderdale County, TN",47097,2002,-10,20,4
"Lauderdale County, TN",47097,2003,-10,20,4
"Lauderdale County, TN",47097,2004,-18,10,6
"Lauderdale County, TN",47097,2005,-4,100,4
"Lauderdale County, TN",47097,2006,-10,40,6
"Lauderdale County, TN",47097,2007,-8,80,8
"Lauderdale County, TN",47097,2008,-4,50,10
"Lauderdale County, TN",47097,2009,-2,60,12
"Lauderdale County, TN",47097,2010,-12,90,8
"Lauderdale County, TN",47097,2011,-4,20,14
"Lauderdale County, TN",47097,2012,-10,20,4
"Lauderdale County, TN",47097,2013,-10,20,4
"Lauderdale County, TN",47097,2014,-18,10,6
"Lauderdale County, TN",47097,2015,-4,100,4
"Lauderdale County, TN",47097,2016,-10,40,6
"Lauderdale County, TN",47097,2017,-8,80,8
"Lauderdale County, TN",47097,2018,-4,50,10
"Lauderdale County, TN",47097,2019,-2,60,12
"Lauderdale County, TN",47097,2020,-12,90,8
"Lauderdale County, TN",47097,2021,-4,20,14
"Lawrence County, TN",47099,2000,-10,20,4
"Lawrence County, TN",47099,2001,-10,20,4
"Lawrence County, TN",47099,2002,-10,20,4
"Lawrence County, TN",47099,2003,-10,20,4
"Lawrence County, TN",47099,2004,-18,10,6
"Lawrence County, TN",47099,2005,-4,100,4
"Lawrence County, TN",47099,2006,-10,40,6
"Lawrence County, TN",47099,2007,-8,80,8
"Lawrence County, TN",47099,2008,-4,50,10
"Lawrence County, TN",47099,2009,-2,60,12
"Lawrence County, TN",47099,2010,-12,90,8
"Lawrence County, TN",47099,2011,-4,20,14
"Lawrence County, TN",47099,2012,-10,20,4
"Lawrence County, TN",47099,2013,-10,20,4
"Lawrence County, TN",47099,2014,-18,10,6
"Lawrence County, TN",47099,2015,-4,100,4
"Lawrence County, TN",47099,2016,-10,40,6
"Lawrence County, TN",47099,2017,-8,80,8
"Lawrence County, TN",47099,2018,-4,50,10
"Lawrence County, TN",47099,2019,-2,60,12
"Lawrence County, TN",47099,2020,-12,90,8
"Lawrence County, TN",47099,2021,-4,20,14
"Lewis County, TN",47101,2000,-10,20,4
"Lewis County, TN",47101,2001,-10,20,4
"Lewis County, TN",47101,2002,-10,20,4
"Lewis County, TN",47101,2003,-10,20,4
"Lewis County, TN",47101,2004,-18,10,6
"Lewis County, TN",47101,2005,-4,100,4
"Lewis County, TN",47101,2006,-10,40,6
"Lewis County, TN",47101,2007,-8,80,8
"Lewis County, TN",47101,2008,-4,50,10
"Lewis County, TN",47101,2009,-2,60,12
"Lewis County, TN",47101,2010,-12,90,8
"Lewis County, TN",47101,2011,-4,20,14
"Lewis County, TN",47101,2012,-10,20,4
"Lewis County, TN",47101,2013,-10,20,4
"Lewis County, TN",47101,2014,-18,10,6
"Lewis County, TN",47101,2015,-4,100,4
"Lewis County, TN",47101,2016,-10,40,6
"Lewis County, TN",47101,2017,-8,80,8
"Lewis County, TN",47101,2018,-4,50,10
"Lewis County, TN",47101,2019,-2,60,12
"Lewis County, TN",47101,2020,-12,90,8
"Lewis County, TN",47101,2021,-4,20,14
"Lincoln County, TN",47103,2000,-10,20,4
"Lincoln County, TN",47103,2001,-10,20,4
"Lincoln County, TN",47103,2002,-10,20,4
"Lincoln County, TN",47103,2003,-10,20,4
"Lincoln County, TN",47103,2004,-18,10,6
"Lincoln County, TN",47103,2005,-4,100,4
"Lincoln County, TN",47103,2006,-10,40,6
"Lincoln County, TN",47103,2007,-8,80,8
"Lincoln County, TN",47103,2008,-4,50,10
"Lincoln County, TN",47103,2009,-2,60,12
"Lincoln County, TN",47103,2010,-12,90,8
"Lincoln County, TN",47103,2011,-4,20,14
"Lincoln County, TN",47103,2012,-10,20,4
"Lincoln County, TN",47103,2013,-10,20,4
"Lincoln County, TN",47103,2014,-18,10,6
"Lincoln County, TN",47103,2015,-4,100,4
"Lincoln County, TN",47103,2016,-10,40,6
"Lincoln County, TN",47103,2017,-8,80,8
"Lincoln County, TN",47103,2018,-4,50,10
"Lincoln County, TN",47103,2019,-2,60,12
"Lincoln County, TN",47103,2020,-12,90,8
"Lincoln County, TN",47103,2021,-4,20,14
"Loudon County, TN",47105,2000,-10,20,4
"Loudon County, TN",47105,2001,-10,20,4
"Loudon County, TN",47105,2002,-10,20,4
"Loudon County, TN",47105,2003,-10,20,4
"Loudon County, TN",47105,2004,-18,10,6
"Loudon County, TN",47105,2005,-4,100,4
"Loudon County, TN",47105,2006,-10,40,6
"Loudon County, TN",47105,2007,-8,80,8
"Loudon County, TN",47105,2008,-4,50,10
"Loudon County, TN",47105,2009,-2,60,12
"Loudon County, TN",47105,2010,-12,90,8
"Loudon County, TN",47105,2011,-4,20,14
"Loudon County, TN",47105,2012,-10,20,4
"Loudon County, TN",47105,2013,-10,20,4
"Loudon County, TN",47105,2014,-18,10,6
"Loudon County, TN",47105,2015,-4,100,4
"Loudon County, TN",47105,2016,-10,40,6
"Loudon County, TN",47105,2017,-8,80,8
"Loudon County, TN",47105,2018,-4,50,10
"Loudon County, TN",47105,2019,-2,60,12
"Loudon County, TN",47105,2020,-12,90,8
"Loudon County, TN",47105,2021,-4,20,14
"McMinn County, TN",47107,2000,-10,20,4
"McMinn County, TN",47107,2001,-10,20,4
"McMinn County, TN",47107,2002,-10,20,4
"McMinn County, TN",47107,2003,-10,20,4
"McMinn County, TN",47107,2004,-18,10,6
"McMinn County, TN",47107,2005,-4,100,4
"McMinn County, TN",47107,2006,-10,40,6
"McMinn County, TN",47107,2007,-8,80,8
"McMinn County, TN",47107,2008,-4,50,10
"McMinn County, TN",47107,2009,-2,60,12
"McMinn County, TN",47107,2010,-12,90,8
"McMinn County, TN",47107,2011,-4,20,14
"McMinn County, TN",47107,2012,-10,20,4
"McMinn County, TN",47107,2013,-10,20,4
"McMinn County, TN",47107,2014,-18,10,6
"McMinn County, TN",47107,2015,-4,100,4
"McMinn County, TN",47107,2016,-10,40,6
"McMinn County, TN",47107,2017,-8,80,8
"McMinn County, TN",47107,2018,-4,50,10
"McMinn County, TN",47107,2019,-2,60,12
"McMinn County, TN",47107,2020,-12,90,8
"McMinn County, TN",47107,2021,-4,20,14
"McNairy County, TN",47109,2000,-10,20,4
"McNairy County, TN",47109,2001,-10,20,4
"McNairy County, TN",47109,2002,-10,20,4
"McNairy County, TN",47109,2003,-10,20,4
"McNairy County, TN",47109,2004,-18,10,6
"McNairy County, TN",47109,2005,-4,100,4
"McNairy County, TN",47109,2006,-10,40,6
"McNairy County, TN",47109,2007,-8,80,8
"McNairy County, TN",47109,2008,-4,50,10
"McNairy County, TN",47109,2009,-2,60,12
"McNairy County, TN",47109,2010,-12,90,8
"McNairy County, TN",47109,2011,-4,20,14
"McNairy County, TN",47109,2012,-10,20,4
"McNairy County, TN",47109,2013,-10,20,4
"McNairy County, TN",47109,2014,-18,10,6
"McNairy County, TN",47109,2015,-4,100,4
"McNairy County, TN",47109,2016,-10,40,6
"McNairy County, TN",47109,2017,-8,80,8
"McNairy County, TN",47109,2018,-4,50,10
"McNairy County, TN",47109,2019,-2,60,12
"McNairy County, TN",47109,2020,-12,90,8
"McNairy County, TN",47109,2021,-4,20,14
"Macon County, TN",47111,2000,-10,20,4
"Macon County, TN",47111,2001,-10,20,4
"Macon County, TN",47111,2002,-10,20,4
"Macon County, TN",47111,2003,-10,20,4
"Macon County, TN",47111,2004,-18,10,6
"Macon County, TN",47111,2005,-4,100,4
"Macon County, TN",47111,2006,-10,40,6
"Macon County, TN",47111,2007,-8,80,8
"Macon County, TN",47111,2008,-4,50,10
"Macon County, TN",47111,2009,-2,60,12
"Macon County, TN",47111,2010,-12,90,8
"Macon County, TN",47111,2011,-4,20,14
"Macon County, TN",47111,2012,-10,20,4
"Macon County, TN",47111,2013,-10,20,4
"Macon County, TN",47111,2014,-18,10,6
"Macon County, TN",47111,2015,-4,100,4
"Macon County, TN",47111,2016,-10,40,6
"Macon County, TN",47111,2017,-8,80,8
"Macon County, TN",47111,2018,-4,50,10
"Macon County, TN",47111,2019,-2,60,12
"Macon County, TN",47111,2020,-12,90,8
"Macon County, TN",47111,2021,-4,20,14
"Madison County, TN",47113,2000,-10,20,4
"Madison County, TN",47113,2001,-10,20,4
"Madison County, TN",47113,2002,-10,20,4
"Madison County, TN",47113,2003,-10,20,4
"Madison County, TN",47113,2004,-18,10,6
"Madison County, TN",47113,2005,-4,100,4
"Madison County, TN",47113,2006,-10,40,6
"Madison County, TN",47113,2007,-8,80,8
"Madison County, TN",47113,2008,-4,50,10
"Madison County, TN",47113,2009,-2,60,12
"Madison County, TN",47113,2010,-12,90,8
"Madison County, TN",47113,2011,-4,20,14
"Madison County, TN",47113,2012,-10,20,4
"Madison County, TN",47113,2013,-10,20,4
"Madison County, TN",47113,2014,-18,10,6
"Madison County, TN",47113,2015,-4,100,4
"Madison County, TN",47113,2016,-10,40,6
"Madison County, TN",47113,2017,-8,80,8
"Madison County, TN",47113,2018,-4,50,10
"Madison County, TN",47113,2019,-2,60,12
"Madison County, TN",47113,2020,-12,90,8
"Madison County, TN",47113,2021,-4,20,14
"Marion County, TN",47115,2000,-10,20,4
"Marion County, TN",47115,2001,-10,20,4
"Marion County, TN",47115,2002,-10,20,4
"Marion County, TN",47115,2003,-10,20,4
"Marion County, TN",47115,2004,-18,10,6
"Marion County, TN",47115,2005,-4,100,4
"Marion County, TN",47115,2006,-10,40,6
"Marion County, TN",47115,2007,-8,80,8
"Marion County, TN",47115,2008,-4,50,10
"Marion County, TN",47115,2009,-2,60,12
"Marion County, TN",47115,2010,-12,90,8
"Marion County, TN",47115,2011,-4,20,14
"Marion County, TN",47115,2012,-10,20,4
"Marion County, TN",47115,2013,-10,20,4
"Marion County, TN",47115,2014,-18,10,6
"Marion County, TN",47115,2015,-4,100,4
"Marion County, TN",47115,2016,-10,40,6
"Marion County, TN",47115,2017,-8,80,8
"Marion County, TN",47115,2018,-4,50,10
"Marion County, TN",47115,2019,-2,60,12
"Marion County, TN",47115,2020,-12,90,8
"Marion County, TN",47115,2021,-4,20,14
"Marshall County, TN",47117,2000,-10,20,4
"Marshall County, TN",47117,2001,-10,20,4
"Marshall County, TN",47117,2002,-10,20,4
"Marshall County, TN",47117,2003,-10,20,4
"Marshall County, TN",47117,2004,-18,10,6
"Marshall County, TN",47117,2005,-4,100,4
"Marshall County, TN",47117,2006,-10,40,6
"Marshall County, TN",47117,2007,-8,80,8
"Marshall County, TN",47117,2008,-4,50,10
"Marshall County, TN",47117,2009,-2,60,12
"Marshall County, TN",47117,2010,-12,90,8
"Marshall County, TN",47117,2011,-4,20,14
"Marshall County, TN",47117,2012,-10,20,4
"Marshall County, TN",47117,2013,-10,20,4
"Marshall County, TN",47117,2014,-18,10,6
"Marshall County, TN",47117,2015,-4,100,4
"Marshall County, TN",47117,2016,-10,40,6
"Marshall County, TN",47117,2017,-8,80,8
"Marshall County, TN",47117,2018,-4,50,10
"Marshall County, TN",47117,2019,-2,60,12
"Marshall County, TN",47117,2020,-12,90,8
"Marshall County, TN",47117,2021,-4,20,14
"Maury County, TN",47119,2000,-10,20,4
"Maury County, TN",47119,2001,-10,20,4
"Maury County, TN",47119,2002,-10,20,4
"Maury County, TN",47119,2003,-10,20,4
"Maury County, TN",47119,2004,-18,10,6
"Maury County, TN",47119,2005,-4,100,4
"Maury County, TN",47119,2006,-10,40,6
"Maury County, TN",47119,2007,-8,80,8
"Maury County, TN",47119,2008,-4,50,10
"Maury County, TN",47119,2009,-2,60,12
"Maury County, TN",47119,2010,-12,90,8
"Maury County, TN",47119,2011,-4,20,14
"Maury County, TN",47119,2012,-10,20,4
"Maury County, TN",47119,2013,-10,20,4
"Maury County, TN",47119,2014,-18,10,6
"Maury County, TN",47119,2015,-4,100,4
"Maury County, TN",47119,2016,-10,40,6
"Maury County, TN",47119,2017,-8,80,8
"Maury County, TN",47119,2018,-4,50,10
"Maury County, TN",47119,2019,-2,60,12
"Maury County, TN",47119,2020,-12,90,8
"Maury County, TN",47119,2021,-4,20,14
"Meigs County, TN",47121,2000,-10,20,4
"Meigs County, TN",47121,2001,-10,20,4
"Meigs County, TN",47121,2002,-10,20,4
"Meigs County, TN",47121,2003,-10,20,4
"Meigs County, TN",47121,2004,-18,10,6
"Meigs County, TN",47121,2005,-4,100,4
"Meigs County, TN",47121,2006,-10,40,6
"Meigs County, TN",47121,2007,-8,80,8
"Meigs County, TN",47121,2008,-4,50,10
"Meigs County, TN",47121,2009,-2,60,12
"Meigs County, TN",47121,2010,-12,90,8
"Meigs County, TN",47121,2011,-4,20,14
"Meigs County, TN",47121,2012,-10,20,4
"Meigs County, TN",47121,2013,-10,20,4
"Meigs County, TN",47121,2014,-18,10,6
"Meigs County, TN",47121,2015,-4,100,4
"Meigs County, TN",47121,2016,-10,40,6
"Meigs County, TN",47121,2017,-8,80,8
"Meigs County, TN",47121,2018,-4,50,10
"Meigs County, TN",47121,2019,-2,60,12
"Meigs County, TN",47121,2020,-12,90,8
"Meigs County, TN",47121,2021,-4,20,14
"Monroe County, TN",47123,2000,-10,20,4
"Monroe County, TN",47123,2001,-10,20,4
"Monroe County, TN",47123,2002,-10,20,4
"Monroe County, TN",47123,2003,-10,20,4
"Monroe County, TN",47123,2004,-18,10,6
"Monroe County, TN",47123,2005,-4,100,4
"Monroe County, TN",47123,2006,-10,40,6
"Monroe County, TN",47123,2007,-8,80,8
"Monroe County, TN",47123,2008,-4,50,10
"Monroe County, TN",47123,2009,-2,60,12
"Monroe County, TN",47123,2010,-12,90,8
"Monroe County, TN",47123,2011,-4,20,14
"Monroe County, TN",47123,2012,-10,20,4
"Monroe County, TN",47123,2013,-10,20,4
"Monroe County, TN",47123,2014,-18,10,6
"Monroe County, TN",47123,2015,-4,100,4
"Monroe County, TN",47123,2016,-10,40,6
"Monroe County, TN",47123,2017,-8,80,8
"Monroe County, TN",47123,2018,-4,50,10
"Monroe County, TN",47123,2019,-2,60,12
"Monroe County, TN",47123,2020,-12,90,8
"Monroe County, TN",47123,2021,-4,20,14
"Montgomery County, TN",47125,2000,-10,20,4
"Montgomery County, TN",47125,2001,-10,20,4
"Montgomery County, TN",47125,2002,-10,20,4
"Montgomery County, TN",47125,2003,-10,20,4
"Montgomery County, TN",47125,2004,-18,10,6
"Montgomery County, TN",47125,2005,-4,100,4
"Montgomery County, TN",47125,2006,-10,40,6
"Montgomery County, TN",47125,2007,-8,80,8
"Montgomery County, TN",47125,2008,-4,50,10
"Montgomery County, TN",47125,2009,-2,60,12
