name,geoid,year,negative,neutral,positive
"Henry County, VA",51089,2019,-15,25,9
"Henry County, VA",51089,2020,-14,46,14
"Henry County, VA",51089,2021,-19,30,12
"Highland County, VA",51091,2000,-2,74,8
"Highland County, VA",51091,2001,-4,68,3
"Highland County, VA",51091,2002,-8,76,8
"Highland County, VA",51091,2003,-12,35,16
"Highland County, VA",51091,2004,-13,44,10
"Highland County, VA",51091,2005,-18,18,1
"Highland County, VA",51091,2006,-17,18,3
"Highland County, VA",51091,2007,-13,86,6
"Highland County, VA",51091,2008,-12,32,4
"Highland County, VA",51091,2009,-7,62,10
"Highland County, VA",51091,2010,-16,58,8
"Highland County, VA",51091,2011,-14,47,16
"Highland County, VA",51091,2012,-5,12,10
"Highland County, VA",51091,2013,-11,30,9
"Highland County, VA",51091,2014,-8,40,5
"Highland County, VA",51091,2015,-9,70,18
"Highland County, VA",51091,2016,-18,54,6
"Highland County, VA",51091,2017,-8,55,20
"Highland County, VA",51091,2018,-7,24,16
"Highland County, VA",51091,2019,-8,90,9
"Highland County, VA",51091,2020,-15,87,2
"Highland County, VA",51091,2021,-19,25,6
"Isle of Wight County, VA",51093,2000,-4,26,13
"Isle of Wight County, VA",51093,2001,-7,35,12
"Isle of Wight County, VA",51093,2002,-4,87,6
"Isle of Wight County, VA",51093,2003,-15,54,7
"Isle of Wight County, VA",51093,2004,-2,31,18
"Isle of Wight County, VA",51093,2005,-12,76,19
"Isle of Wight County, VA",51093,2006,-6,76,9
"Isle of Wight County, VA",51093,2007,-6,88,3
"Isle of Wight County, VA",51093,2008,-14,77,3
"Isle of Wight County, VA",51093,2009,-6,41,4
"Isle of Wight County, VA",51093,2010,-1,25,11
"Isle of Wight County, VA",51093,2011,-6,69,13
"Isle of Wight County, VA",51093,2012,-18,39,16
"Isle of Wight County, VA",51093,2013,-16,46,20
"Isle of Wight County, VA",51093,2014,-1,17,7
"Isle of Wight County, VA",51093,2015,-19,40,4
"Isle of Wight County, VA",51093,2016,-18,12,14
"Isle of Wight County, VA",51093,2017,-2,93,9
"Isle of Wight County, VA",51093,2018,-19,14,1
"Isle of Wight County, VA",51093,2019,-17,55,18
"Isle of Wight County, VA",51093,2020,-18,52,3
"Isle of Wight County, VA",51093,2021,-4,78,6
"James City County, VA",51095,2000,-18,75,9
"James City County, VA",51095,2001,-5,60,13
"James City County, VA",51095,2002,-12,99,2
"James City County, VA",51095,2003,-15,25,1
"James City County, VA",51095,2004,-15,49,14
"James City County, VA",51095,2005,-3,58,1
"James City County, VA",51095,2006,-3,75,7
"James City County, VA",51095,2007,-11,100,8
"James City County, VA",51095,2008,-20,54,16
"James City County, VA",51095,2009,-14,88,9
"James City County, VA",51095,2010,-7,32,11
"James City County, VA",51095,2011,-18,95,20
"James City County, VA",51095,2012,-6,93,1
"James City County, VA",51095,2013,-6,10,19
"James City County, VA",51095,2014,-11,44,1
"James City County, VA",51095,2015,-3,31,1
"James City County, VA",51095,2016,-14,38,13
"James City County, VA",51095,2017,-12,71,6
"James City County, VA",51095,2018,-14,95,20
"James City County, VA",51095,2019,-15,20,15
"James City County, VA",51095,2020,-9,94,5
"James City County, VA",51095,2021,-19,84,7
"King and Queen County, VA",51097,2000,-12,95,18
"King and Queen County, VA",51097,2001,-7,60,15
"King and Queen County, VA",51097,2002,-17,55,20
"King and Queen County, VA",51097,2003,-14,18,16
"King and Queen County, VA",51097,2004,-15,16,15
"King and Queen County, VA",51097,2005,-14,13,11
"King and Queen County, VA",51097,2006,-19,44,13
"King and Queen County, VA",51097,2007,-19,21,1
"King and Queen County, VA",51097,2008,-14,100,14
"King and Queen County, VA",51097,2009,-8,25,17
"King and Queen County, VA",51097,2010,-13,59,2
"King and Queen County, VA",51097,2011,-4,63,7
"King and Queen County, VA",51097,2012,-12,86,16
"King and Queen County, VA",51097,2013,-1,80,20
"King and Queen County, VA",51097,2014,-5,70,15
"King and Queen County, VA",51097,2015,-4,19,15
"King and Queen County, VA",51097,2016,-16,46,9
"King and Queen County, VA",51097,2017,-19,48,15
"King and Queen County, VA",51097,2018,-20,39,14
"King and Queen County, VA",51097,2019,-19,55,2
"King and Queen County, VA",51097,2020,-3,85,17
"King and Queen County, VA",51097,2021,-16,56,7
"King George County, VA",51099,2000,-7,74,8
"King George County, VA",51099,2001,-5,32,18
"King George County, VA",51099,2002,-20,34,18
"King George County, VA",51099,2003,-1,25,2
"King George County, VA",51099,2004,-11,86,9
"King George County, VA",51099,2005,-17,44,5
"King George County, VA",51099,2006,-12,73,13
"King George County, VA",51099,2007,-18,66,3
"King George County, VA",51099,2008,-2,82,4
"King George County, VA",51099,2009,-10,85,6
"King George County, VA",51099,2010,-19,58,20
"King George County, VA",51099,2011,-16,44,14
"King George County, VA",51099,2012,-8,66,6
"King George County, VA",51099,2013,-2,64,7
"King George County, VA",51099,2014,-5,77,7
"King George County, VA",51099,2015,-4,14,6
"King George County, VA",51099,2016,-4,98,13
"King George County, VA",51099,2017,-1,37,7
"King George County, VA",51099,2018,-15,55,15
"King George County, VA",51099,2019,-13,25,2
"King George County, VA",51099,2020,-17,93,16
"King George County, VA",51099,2021,-6,16,9
"King William County, VA",51101,2000,-20,46,9
"King William County, VA",51101,2001,-13,26,17
"King William County, VA",51101,2002,-12,26,16
"King William County, VA",51101,2003,-12,36,11
"King William County, VA",51101,2004,-20,30,16
"King William County, VA",51101,2005,-10,43,12
"King William County, VA",51101,2006,-2,67,14
"King William County, VA",51101,2007,-15,58,10
"King William County, VA",51101,2008,-19,93,14
"King William County, VA",51101,2009,-4,73,5
"King William County, VA",51101,2010,-14,41,16
"King William County, VA",51101,2011,-1,62,16
"King William County, VA",51101,2012,-1,47,6
"King William County, VA",51101,2013,-18,31,10
"King William County, VA",51101,2014,-15,24,13
"King William County, VA",51101,2015,-11,59,19
"King William County, VA",51101,2016,-18,75,14
"King William County, VA",51101,2017,-10,73,15
"King William County, VA",51101,2018,-4,46,17
"King William County, VA",51101,2019,-14,31,3
"King William County, VA",51101,2020,-18,83,10
"King William County, VA",51101,2021,-1,89,3
"Lancaster County, VA",51103,2000,-7,59,11
"Lancaster County, VA",51103,2001,-4,23,20
"Lancaster County, VA",51103,2002,-4,60,5
"Lancaster County, VA",51103,2003,-18,68,8
"Lancaster County, VA",51103,2004,-9,100,1
"Lancaster County, VA",51103,2005,-2,20,15
"Lancaster County, VA",51103,2006,-5,16,8
"Lancaster County, VA",51103,2007,-6,49,3
"Lancaster County, VA",51103,2008,-3,52,10
"Lancaster County, VA",51103,2009,-19,70,5
"Lancaster County, VA",51103,2010,-5,43,5
"Lancaster County, VA",51103,2011,-9,14,14
"Lancaster County, VA",51103,2012,-20,33,1
"Lancaster County, VA",51103,2013,-6,99,13
"Lancaster County, VA",51103,2014,-5,44,9
"Lancaster County, VA",51103,2015,-6,95,18
"Lancaster County, VA",51103,2016,-15,50,2
"Lancaster County, VA",51103,2017,-11,77,7
"Lancaster County, VA",51103,2018,-18,93,20
"Lancaster County, VA",51103,2019,-19,12,2
"Lancaster County, VA",51103,2020,-12,70,12
"Lancaster County, VA",51103,2021,-12,13,4
"Lee County, VA",51105,2000,-7,79,14
"Lee County, VA",51105,2001,-16,59,4
"Lee County, VA",51105,2002,-12,85,9
"Lee County, VA",51105,2003,-4,74,7
"Lee County, VA",51105,2004,-10,97,13
"Lee County, VA",51105,2005,-17,92,1
"Lee County, VA",51105,2006,-15,77,2
"Lee County, VA",51105,2007,-8,77,12
"Lee County, VA",51105,2008,-14,93,4
"Lee County, VA",51105,2009,-18,65,5
"Lee County, VA",51105,2010,-8,45,11
"Lee County, VA",51105,2011,-14,76,17
"Lee County, VA",51105,2012,-16,63,5
"Lee County, VA",51105,2013,-19,38,14
"Lee County, VA",51105,2014,-7,91,15
"Lee County, VA",51105,2015,-17,83,10
"Lee County, VA",51105,2016,-5,72,5
"Lee County, VA",51105,2017,-13,85,3
"Lee County, VA",51105,2018,-18,86,5
"Lee County, VA",51105,2019,-18,71,16
"Lee County, VA",51105,2020,-19,96,20
"Lee County, VA",51105,2021,-18,42,19
"Loudoun County, VA",51107,2000,-20,75,3
"Loudoun County, VA",51107,2001,-20,39,10
"Loudoun County, VA",51107,2002,-17,44,13
"Loudoun County, VA",51107,2003,-4,39,6
"Loudoun County, VA",51107,2004,-17,29,5
"Loudoun County, VA",51107,2005,-19,99,8
"Loudoun County, VA",51107,2006,-8,60,8
"Loudoun County, VA",51107,2007,-20,55,9
"Loudoun County, VA",51107,2008,-1,63,16
"Loudoun County, VA",51107,2009,-7,97,8
"Loudoun County, VA",51107,2010,-8,26,5
"Loudoun County, VA",51107,2011,-5,93,11
"Loudoun County, VA",51107,2012,-9,61,8
"Loudoun County, VA",51107,2013,-7,15,5
"Loudoun County, VA",51107,2014,-4,17,3
"Loudoun County, VA",51107,2015,-8,100,8
"Loudoun County, VA",51107,2016,-2,57,9
"Loudoun County, VA",51107,2017,-5,11,4
"Loudoun County, VA",51107,2018,-3,18,14
"Loudoun County, VA",51107,2019,-5,96,1
"Loudoun County, VA",51107,2020,-1,97,19
"Loudoun County, VA",51107,2021,-7,95,16
"Louisa County, VA",51109,2000,-10,23,13
"Louisa County, VA",51109,2001,-16,30,10
"Louisa County, VA",51109,2002,-1,85,4
"Louisa County, VA",51109,2003,-17,48,9
"Louisa County, VA",51109,2004,-4,63,12
"Louisa County, VA",51109,2005,-16,64,20
"Louisa County, VA",51109,2006,-9,74,4
"Louisa County, VA",51109,2007,-8,32,14
"Louisa County, VA",51109,2008,-19,52,6
"Louisa County, VA",51109,2009,-17,68,18
"Louisa County, VA",51109,2010,-10,59,20
"Louisa County, VA",51109,2011,-17,76,13
"Louisa County, VA",51109,2012,-16,96,15
"Louisa County, VA",51109,2013,-9,59,1
"Louisa County, VA",51109,2014,-5,71,20
"Louisa County, VA",51109,2015,-2,87,16
"Louisa County, VA",51109,2016,-14,82,13
"Louisa County, VA",51109,2017,-17,63,4
"Louisa County, VA",51109,2018,-13,52,15
"Louisa County, VA",51109,2019,-13,36,5
"Louisa County, VA",51109,2020,-13,56,4
"Louisa County, VA",51109,2021,-18,89,16
"Lunenburg County, VA",51111,2000,-1,34,2
"Lunenburg County, VA",51111,2001,-4,37,20
"Lunenburg County, VA",51111,2002,-5,73,12
"Lunenburg County, VA",51111,2003,-11,34,17
"Lunenburg County, VA",51111,2004,-2,40,7
"Lunenburg County, VA",51111,2005,-2,96,18
"Lunenburg County, VA",51111,2006,-16,84,19
"Lunenburg County, VA",51111,2007,-3,55,18
"Lunenburg County, VA",51111,2008,-6,43,6
"Lunenburg County, VA",51111,2009,-20,21,3
"Lunenburg County, VA",51111,2010,-4,100,10
"Lunenburg County, VA",51111,2011,-5,36,17
"Lunenburg County, VA",51111,2012,-7,63,7
"Lunenburg County, VA",51111,2013,-7,54,20
"Lunenburg County, VA",51111,2014,-17,29,9
"Lunenburg County, VA",51111,2015,-6,82,2
"Lunenburg County, VA",51111,2016,-4,81,8
"Lunenburg County, VA",51111,2017,-2,58,17
"Lunenburg County, VA",51111,2018,-6,22,10
"Lunenburg County, VA",51111,2019,-7,50,14
"Lunenburg County, VA",51111,2020,-2,74,18
"Lunenburg County, VA",51111,2021,-18,66,9
"Madison County, VA",51113,2000,-10,74,3
"Madison County, VA",51113,2001,-7,51,20
"Madison County, VA",51113,2002,-9,64,4
"Madison County, VA",51113,2003,-19,43,6
"Madison County, VA",51113,2004,-19,40,1
"Madison County, VA",51113,2005,-2,13,6
"Madison County, VA",51113,2006,-12,72,19
"Madison County, VA",51113,2007,-19,88,12
"Madison County, VA",51113,2008,-6,70,15
"Madison County, VA",51113,2009,-1,24,11
"Madison County, VA",51113,2010,-15,65,15
"Madison County, VA",51113,2011,-19,65,3
"Madison County, VA",51113,2012,-14,93,5
"Madison County, VA",51113,2013,-13,13,1
"Madison County, VA",51113,2014,-5,95,11
"Madison County, VA",51113,2015,-2,67,14
"Madison County, VA",51113,2016,-15,23,6
"Madison County, VA",51113,2017,-16,94,16
"Madison County, VA",51113,2018,-7,34,1
"Madison County, VA",51113,2019,-6,94,13
"Madison County, VA",51113,2020,-17,17,12
"Madison County, VA",51113,2021,-1,35,2
"Mathews County, VA",51115,2000,-6,55,9
"Mathews County, VA",51115,2001,-6,83,11
"Mathews County, VA",51115,2002,-4,22,6
"Mathews County, VA",51115,2003,-8,25,10
"Mathews County, VA",51115,2004,-9,38,14
"Mathews County, VA",51115,2005,-10,62,20
"Mathews County, VA",51115,2006,-8,27,11
"Mathews County, VA",51115,2007,-2,38,2
"Mathews County, VA",51115,2008,-20,27,17
"Mathews County, VA",51115,2009,-17,13,12
"Mathews County, VA",51115,2010,-1,32,8
"Mathews County, VA",51115,2011,-14,90,6
"Mathews County, VA",51115,2012,-5,40,6
"Mathews County, VA",51115,2013,-9,92,16
"Mathews County, VA",51115,2014,-20,44,2
"Mathews County, VA",51115,2015,-17,53,12
"Mathews County, VA",51115,2016,-6,36,7
"Mathews County, VA",51115,2017,-1,31,7
"Mathews County, VA",51115,2018,-18,83,3
"Mathews County, VA",51115,2019,-11,58,16
"Mathews County, VA",51115,2020,-4,33,11
"Mathews County, VA",51115,2021,-20,79,14
"Mecklenburg County, VA",51117,2000,-6,96,2
"Mecklenburg County, VA",51117,2001,-8,38,12
"Mecklenburg County, VA",51117,2002,-19,31,1
"Mecklenburg County, VA",51117,2003,-15,12,1
"Mecklenburg County, VA",51117,2004,-19,46,20
"Mecklenburg County, VA",51117,2005,-2,45,14
"Mecklenburg County, VA",51117,2006,-4,15,10
"Mecklenburg County, VA",51117,2007,-4,26,1
"Mecklenburg County, VA",51117,2008,-12,11,18
"Mecklenburg County, VA",51117,2009,-18,95,16
"Mecklenburg County, VA",51117,2010,-12,51,2
"Mecklenburg County, VA",51117,2011,-19,79,10
"Mecklenburg County, VA",51117,2012,-15,33,11
"Mecklenburg County, VA",51117,2013,-10,97,15
"Mecklenburg County, VA",51117,2014,-7,25,13
"Mecklenburg County, VA",51117,2015,-2,45,12
"Mecklenburg County, VA",51117,2016,-13,43,12
"Mecklenburg County, VA",51117,2017,-16,60,6
"Mecklenburg County, VA",51117,2018,-8,16,7
"Mecklenburg County, VA",51117,2019,-1,64,15
"Mecklenburg County, VA",51117,2020,-17,58,12
"Mecklenburg County, VA",51117,2021,-15,31,11
"Middlesex County, VA",51119,2000,-14,56,13
"Middlesex County, VA",51119,2001,-7,30,20
"Middlesex County, VA",51119,2002,-19,90,5
"Middlesex County, VA",51119,2003,-10,94,6
"Middlesex County, VA",51119,2004,-20,100,3
"Middlesex County, VA",51119,2005,-11,65,12
"Middlesex County, VA",51119,2006,-20,30,14
"Middlesex County, VA",51119,2007,-5,95,7
"Middlesex County, VA",51119,2008,-7,50,16
"Middlesex County, VA",51119,2009,-12,99,2
"Middlesex County, VA",51119,2010,-2,84,7
"Middlesex County, VA",51119,2011,-7,34,4
"Middlesex County, VA",51119,2012,-5,13,20
"Middlesex County, VA",51119,2013,-12,21,17
"Middlesex County, VA",51119,2014,-4,12,12
"Middlesex County, VA",51119,2015,-19,16,5
"Middlesex County, VA",51119,2016,-3,47,18
"Middlesex County, VA",51119,2017,-17,63,14
"Middlesex County, VA",51119,2018,-4,71,18
"Middlesex County, VA",51119,2019,-9,66,6
"Middlesex County, VA",51119,2020,-2,56,6
"Middlesex County, VA",51119,2021,-10,64,1
"Montgomery County, VA",51121,2000,-20,31,3
"Montgomery County, VA",51121,2001,-9,70,1
"Montgomery County, VA",51121,2002,-8,42,4
"Montgomery County, VA",51121,2003,-18,11,11
"Montgomery County, VA",51121,2004,-11,47,20
"Montgomery County, VA",51121,2005,-19,11,16
"Montgomery County, VA",51121,2006,-18,14,20
"Montgomery County, VA",51121,2007,-19,29,3
"Montgomery County, VA",51121,2008,-17,55,14
"Montgomery County, VA",51121,2009,-20,54,10
"Montgomery County, VA",51121,2010,-17,54,7
"Montgomery County, VA",51121,2011,-15,95,17
"Montgomery County, VA",51121,2012,-16,36,9
"Montgomery County, VA",51121,2013,-17,88,2
"Montgomery County, VA",51121,2014,-8,40,8
"Montgomery County, VA",51121,2015,-7,61,1
"Montgomery County, VA",51121,2016,-4,22,4
"Montgomery County, VA",51121,2017,-7,15,14
"Montgomery County, VA",51121,2018,-11,98,10
"Montgomery County, VA",51121,2019,-3,34,16
"Montgomery County, VA",51121,2020,-2,13,17
"Montgomery County, VA",51121,2021,-1,80,18
"Nelson County, VA",51125,2000,-6,20,15
"Nelson County, VA",51125,2001,-14,73,12
"Nelson County, VA",51125,2002,-4,69,15
"Nelson County, VA",51125,2003,-16,95,11
"Nelson County, VA",51125,2004,-10,77,11
"Nelson County, VA",51125,2005,-5,55,15
"Nelson County, VA",51125,2006,-11,83,12
"Nelson County, VA",51125,2007,-1,81,19
"Nelson County, VA",51125,2008,-17,64,20
"Nelson County, VA",51125,2009,-14,85,11
"Nelson County, VA",51125,2010,-7,50,10
"Nelson County, VA",51125,2011,-14,98,11
"Nelson County, VA",51125,2012,-1,15,12
"Nelson County, VA",51125,2013,-6,15,15
"Nelson County, VA",51125,2014,-7,22,1
"Nelson County, VA",51125,2015,-11,34,16
"Nelson County, VA",51125,2016,-10,21,19
"Nelson County, VA",51125,2017,-3,81,12
"Nelson County, VA",51125,2018,-19,81,2
"Nelson County, VA",51125,2019,-2,95,5
"Nelson County, VA",51125,2020,-12,12,18
"Nelson County, VA",51125,2021,-12,91,3
"New Kent County, VA",51127,2000,-1,83,12
"New Kent County, VA",51127,2001,-14,94,7
"New Kent County, VA",51127,2002,-11,70,15
"New Kent County, VA",51127,2003,-8,38,17
"New Kent County, VA",51127,2004,-9,84,6
"New Kent County, VA",51127,2005,-18,57,11
"New Kent County, VA",51127,2006,-13,23,15
"New Kent County, VA",51127,2007,-4,53,6
"New Kent County, VA",51127,2008,-16,26,19
"New Kent County, VA",51127,2009,-3,77,8
"New Kent County, VA",51127,2010,-4,50,13
"New Kent County, VA",51127,2011,-4,100,15
"New Kent County, VA",51127,2012,-8,93,16
"New Kent County, VA",51127,2013,-11,80,15
"New Kent County, VA",51127,2014,-3,49,17
"New Kent County, VA",51127,2015,-19,97,20
"New Kent County, VA",51127,2016,-6,34,12
"New Kent County, VA",51127,2017,-3,85,11
"New Kent County, VA",51127,2018,-4,96,10
"New Kent County, VA",51127,2019,-4,94,5
"New Kent County, VA",51127,2020,-2,50,10
"New Kent County, VA",51127,2021,-16,78,2
"Northampton County, VA",51131,2000,-5,54,11
"Northampton County, VA",51131,2001,-15,91,9
"Northampton County, VA",51131,2002,-5,46,17
"Northampton County, VA",51131,2003,-12,25,17
"Northampton County, VA",51131,2004,-19,42,15
"Northampton County, VA",51131,2005,-15,16,6
"Northampton County, VA",51131,2006,-6,70,7
"Northampton County, VA",51131,2007,-1,71,14
"Northampton County, VA",51131,2008,-5,83,5
"Northampton County, VA",51131,2009,-19,77,18
"Northampton County, VA",51131,2010,-11,93,16
"Northampton County, VA",51131,2011,-14,85,12
"Northampton County, VA",51131,2012,-14,25,17
"Northampton County, VA",51131,2013,-2,91,12
"Northampton County, VA",51131,2014,-5,76,13
"Northampton County, VA",51131,2015,-9,37,18
"Northampton County, VA",51131,2016,-17,16,7
"Northampton County, VA",51131,2017,-19,35,5
"Northampton County, VA",51131,2018,-15,68,4
"Northampton County, VA",51131,2019,-2,38,16
"Northampton County, VA",51131,2020,-9,81,3
"Northampton County, VA",51131,2021,-11,97,10
"Northumberland County, VA",51133,2000,-6,18,18
"Northumberland County, VA",51133,2001,-15,75,8
"Northumberland County, VA",51133,2002,-20,99,11
"Northumberland County, VA",51133,2003,-4,85,3
"Northumberland County, VA",51133,2004,-15,63,4
"Northumberland County, VA",51133,2005,-18,93,1
"Northumberland County, VA",51133,2006,-7,93,20
"Northumberland County, VA",51133,2007,-16,98,18
"Northumberland County, VA",51133,2008,-3,37,10
"Northumberland County, VA",51133,2009,-12,29,18
"Northumberland County, VA",51133,2010,-7,75,6
"Northumberland County, VA",51133,2011,-9,78,15
"Northumberland County, VA",51133,2012,-10,43,3
"Northumberland County, VA",51133,2013,-1,62,10
"Northumberland County, VA",51133,2014,-12,96,5
"Northumberland County, VA",51133,2015,-18,43,14
"Northumberland County, VA",51133,2016,-1,89,5
"Northumberland County, VA",51133,2017,-18,70,5
"Northumberland County, VA",51133,2018,-7,10,13
"Northumberland County, VA",51133,2019,-17,57,10
"Northumberland County, VA",51133,2020,-13,67,12
"Northumberland County, VA",51133,2021,-10,25,16
"Nottoway County, VA",51135,2000,-14,68,6
"Nottoway County, VA",51135,2001,-1,45,8
"Nottoway County, VA",51135,2002,-6,72,6
"Nottoway County, VA",51135,2003,-4,28,11
"Nottoway County, VA",51135,2004,-19,67,7
"Nottoway County, VA",51135,2005,-15,92,8
"Nottoway County, VA",51135,2006,-19,66,20
"Nottoway County, VA",51135,2007,-12,48,9
"Nottoway County, VA",51135,2008,-14,43,11
"Nottoway County, VA",51135,2009,-3,71,20
"Nottoway County, VA",51135,2010,-4,39,13
"Nottoway County, VA",51135,2011,-3,18,13
"Nottoway County, VA",51135,2012,-12,88,4
"Nottoway County, VA",51135,2013,-9,19,5
"Nottoway County, VA",51135,2014,-19,12,15
"Nottoway County, VA",51135,2015,-16,53,20
"Nottoway County, VA",51135,2016,-1,25,14
